Rk,Player,Tm,Age,Pos,Games G,Games GS,Receiving Tgt,Receiving Rec,Receiving Yds,Receiving Y/R,Receiving TD,Receiving Lng,Receiving R/G,Receiving Y/G,Receiving Ctch%,Rushing Att,Rushing Yds,Rushing TD,Rushing Lng,Rushing Y/A,Rushing Y/G,Rushing A/G,Total Yds Touch,Total Yds Y/Tch,Total Yds YScm,RRTD,Fmb
178,Carlos Hyde,SFO,24,,14,0,16,12,68,5.7,0,16,0.9,4.9,75.00%,83,333,4,28,4,23.8,5.9,95,4.2,401,4,1
179,Ryan Mathews,SDG,27,rb,6,6,10,9,69,7.7,0,16,1.5,11.5,90.00%,74,330,3,32,4.5,55,12.3,83,4.8,399,3,1
180,Dwayne Allen,IND,24,fb/TE,13,13,50,29,395,13.6,8,41,2.2,30.4,58.00%,,,,,,,,29,13.6,395,8,1
181,Corey Brown,CAR,23,wr,13,3,36,21,296,14.1,2,47,1.6,22.8,58.30%,8,95,0,28,11.9,7.3,0.6,29,13.5,391,2,3
182,Jacquizz Rodgers,ATL,24,rb,16,1,40,29,173,6,1,14,1.8,10.8,72.50%,58,217,1,17,3.7,13.6,3.6,87,4.5,390,2,1
183,Jordan Todman,JAX,24,rb,16,1,37,25,198,7.9,1,26,1.6,12.4,67.60%,32,186,1,62,5.8,11.6,2,57,6.7,384,2,0
184,Louis Murphy,TAM,27,wr,11,3,56,31,380,12.3,2,54,2.8,34.5,55.40%,,,,,,,,31,12.3,380,2,1
185,Bernard Pierce,BAL,23,rb,13,2,6,2,13,6.5,0,7,0.2,1,33.30%,93,366,2,28,3.9,28.2,7.2,95,4,379,2,1
186,Brian Quick,STL,25,wr,7,7,39,25,375,15,3,51,3.6,53.6,64.10%,,,,,,,,25,15,375,3,0
187,Charles Sims,TAM,24,,8,0,27,19,190,10,0,24,2.4,23.8,70.40%,66,185,1,20,2.8,23.1,8.3,85,4.4,375,1,2
188,Theo Riddick,DET,23,rb,14,2,50,34,316,9.3,4,41,2.4,22.6,68.00%,20,51,0,9,2.6,3.6,1.4,54,6.8,367,4,0
189,Joseph Randle,DAL,23,,16,0,5,4,23,5.8,0,14,0.3,1.4,80.00%,51,343,3,65,6.7,21.4,3.2,55,6.7,366,3,2
190,Antone Smith,ATL,29,,10,0,15,13,222,17.1,3,74,1.3,22.2,86.70%,23,144,2,48,6.3,14.4,2.3,36,10.2,366,5,1
191,Luke Willson,SEA,24,TE,15,10,40,22,362,16.5,3,80,1.5,24.1,55.00%,,,,,,,,22,16.5,362,3,0
192,Stevan Ridley,NWE,25,rb,6,5,5,4,20,5,0,7,0.7,3.3,80.00%,94,340,2,43,3.6,56.7,15.7,98,3.7,360,2,0
193,Jason Avant,2TM,31,,16,0,62,34,353,10.4,1,41,2.1,22.1,54.80%,1,1,0,1,1,0.1,0.1,35,10.1,354,1,0
194,John Carlson,ARI,30,rb/TE,16,12,55,33,350,10.6,1,32,2.1,21.9,60.00%,,,,,,,,33,10.6,350,1,0
195,Damaris Johnson,HOU,25,WR,16,8,49,31,331,10.7,1,44,1.9,20.7,63.30%,5,19,0,12,3.8,1.2,0.3,36,9.7,350,1,2
196,Marcel Reece,OAK,29,FB,15,15,59,37,265,7.2,1,19,2.5,17.7,62.70%,21,85,0,11,4,5.7,1.4,58,6,350,1,1
197,Jace Amaro,NYJ,22,te/wr,14,4,53,38,345,9.1,2,43,2.7,24.6,71.70%,,,,,,,,38,9.1,345,2,1
198,Brent Celek,PHI,29,TE,16,15,51,32,340,10.6,1,37,2,21.3,62.70%,,,,,,,,32,10.6,340,1,1
199,Victor Cruz,NYG,28,wr,6,6,41,23,337,14.7,1,61,3.8,56.2,56.10%,,,,,,,,23,14.7,337,1,0
200,Travaris Cadet,NOR,25,rb,15,1,51,38,296,7.8,1,31,2.5,19.7,74.50%,10,32,0,8,3.2,2.1,0.7,48,6.8,328,1,2
201,Dexter McCluster,TEN,25,rb,14,2,36,26,197,7.6,1,25,1.9,14.1,72.20%,40,131,0,16,3.3,9.4,2.9,66,5,328,1,1
202,Travis Benjamin,CLE,25,,16,0,46,18,314,17.4,3,43,1.1,19.6,39.10%,3,11,0,10,3.7,0.7,0.2,21,15.5,325,3,2
203,Andrew Quarless,GNB,26,TE,16,11,46,29,323,11.1,3,34,1.8,20.2,63.00%,,,,,,,,29,11.1,323,3,0
204,Lance Dunbar,DAL,24,,16,0,22,18,217,12.1,0,40,1.1,13.6,81.80%,29,99,0,14,3.4,6.2,1.8,47,6.7,316,0,0
205,Jeremy Ross,DET,26,fb/WR,16,13,35,24,314,13.1,1,59,1.5,19.6,68.60%,2,-1,0,4,-0.5,-0.1,0.1,26,12,313,1,5
206,Damien Williams,MIA,22,,16,0,27,21,187,8.9,1,32,1.3,11.7,77.80%,36,122,0,19,3.4,7.6,2.3,57,5.4,309,1,0
207,Ryan Tannehill,MIA,26,QB,16,16,1,1,-4,-4,0,0,0.1,-0.3,100.00%,56,311,1,40,5.6,19.4,3.5,57,5.4,307,1,10
208,Josh Gordon,CLE,23,wr,5,5,47,24,303,12.6,0,32,4.8,60.6,51.10%,,,,,,,,24,12.6,303,0,0
209,Bryce Brown,BUF,23,rb,7,2,25,16,176,11,0,40,2.3,25.1,64.00%,36,126,0,14,3.5,18,5.1,52,5.8,302,0,1
210,Juwan Thompson,DEN,20,,15,0,7,4,25,6.3,0,14,0.3,1.7,57.10%,54,272,3,47,5,18.1,3.6,58,5.1,297,3,1
211,Brandon Gibson,MIA,27,wr,14,5,51,29,295,10.2,1,40,2.1,21.1,56.90%,,,,,,,,29,10.2,295,1,2
212,Brandon Lloyd,SFO,33,wr,14,3,35,14,294,21,1,80,1,21,40.00%,,,,,,,,14,21,294,1,0
213,Clay Harbor,JAX,27,TE,13,8,35,26,289,11.1,1,59,2,22.2,74.30%,,,,,,,,26,11.1,289,1,0
214,Daniel Thomas,MIA,27,,12,0,19,13,121,9.3,0,25,1.1,10.1,68.40%,44,168,2,15,3.8,14,3.7,57,5.1,289,2,1
215,Stepfan Taylor,ARI,23,rb,14,4,15,11,79,7.2,3,18,0.8,5.6,73.30%,63,208,1,21,3.3,14.9,4.5,74,3.9,287,4,0
216,Dion Sims,MIA,23,te/wr,14,2,36,24,284,11.8,2,38,1.7,20.3,66.70%,,,,,,,,24,11.8,284,2,0
217,Brice Butler,OAK,24,,15,0,35,21,280,13.3,2,55,1.4,18.7,60.00%,,,,,,,,21,13.3,280,2,0
218,Andrew Luck,IND,25,QB,16,16,0,0,0,,0,0,0,0,0.00%,64,273,3,20,4.3,17.1,4,64,4.3,273,3,13
219,Paul Richardson,SEA,22,wr,15,6,44,29,271,9.3,1,32,1.9,18.1,65.90%,,,,,,,,29,9.3,271,1,1
220,Aaron Rodgers,GNB,31,QB,16,16,0,0,0,,0,0,0,0,0.00%,43,269,2,19,6.3,16.8,2.7,43,6.3,269,2,12
221,De'Anthony Thomas,KAN,21,wr,12,3,31,23,156,6.8,0,30,1.9,13,74.20%,14,113,1,26,8.1,9.4,1.2,37,7.3,269,1,0
222,Kamar Aiken,BAL,25,,16,0,32,24,267,11.1,3,24,1.5,16.7,75.00%,,,,,,,,24,11.1,267,3,0
223,Kenbrell Thompkins,2TM,26,,14,7,48,21,262,12.5,0,50,1.5,18.7,43.80%,2,5,0,7,2.5,0.4,0.1,23,11.6,267,0,0
224,DeAngelo Williams,CAR,31,rb,6,6,6,5,44,8.8,0,30,0.8,7.3,83.30%,62,219,0,17,3.5,36.5,10.3,67,3.9,263,0,1
225,Albert Wilson,KAN,22,wr,12,2,28,16,260,16.3,0,48,1.3,21.7,57.10%,,,,,,,,16,16.3,260,0,0
226,Lance Kendricks,STL,26,TE/wr,16,14,38,27,259,9.6,5,23,1.7,16.2,71.10%,,,,,,,,27,9.6,259,5,0
227,Chase Ford,MIN,24,te,11,5,35,23,258,11.2,1,22,2.1,23.5,65.70%,,,,,,,,23,11.2,258,1,0
228,Kerwynn Williams,ARI,23,,5,0,6,2,11,5.5,0,6,0.4,2.2,33.30%,53,246,0,19,4.6,49.2,10.6,55,4.7,257,0,1
229,Tim Wright,NWE,24,te/wr,16,2,33,26,259,10,6,30,1.6,16.2,78.80%,1,-2,0,-2,-2,-0.1,0.1,27,9.5,257,6,0
230,Marlon Brown,BAL,23,wr,14,1,31,24,255,10.6,0,22,1.7,18.2,77.40%,,,,,,,,24,10.6,255,0,0
231,Derek Hagan,TEN,30,wr,16,3,34,19,254,13.4,1,38,1.2,15.9,55.90%,,,,,,,,19,13.4,254,1,0
232,Alex Smith,KAN,30,QB,15,15,0,0,0,,0,0,0,0,0.00%,49,254,1,25,5.2,16.9,3.3,49,5.2,254,1,4
233,Vernon Davis,SFO,30,TE,14,14,50,26,245,9.4,2,29,1.9,17.5,52.00%,1,4,0,4,4,0.3,0.1,27,9.2,249,2,0
234,Eric Ebron,DET,21,te,13,7,47,25,248,9.9,1,22,1.9,19.1,53.20%,,,,,,,,25,9.9,248,1,0
235,Jeff Cumberland,NYJ,27,TE,16,14,47,23,247,10.7,3,28,1.4,15.4,48.90%,,,,,,,,23,10.7,247,3,0
236,Jim Dray,CLE,28,TE,16,8,27,17,242,14.2,1,31,1.1,15.1,63.00%,,,,,,,,17,14.2,242,1,0
237,Jonathan Grimes,HOU,25,,16,0,8,6,86,14.3,0,31,0.4,5.4,75.00%,39,153,0,11,3.9,9.6,2.4,45,5.3,239,0,0
238,Geno Smith,NYJ,24,QB,14,13,1,0,0,,0,0,0,0,0.00%,59,238,1,18,4,17,4.2,59,4,238,1,8
239,Levine Toilolo,ATL,23,TE,16,16,54,31,238,7.7,2,20,1.9,14.9,57.40%,,,,,,,,31,7.7,238,2,1
240,Montee Ball,DEN,24,rb,5,3,13,9,62,6.9,0,16,1.8,12.4,69.20%,55,172,1,23,3.1,34.4,11,64,3.7,234,1,1
241,Bilal Powell,NYJ,26,rb,15,1,15,11,92,8.4,0,20,0.7,6.1,73.30%,33,141,1,15,4.3,9.4,2.2,44,5.3,233,1,0
242,Kyle Rudolph,MIN,25,TE,9,8,34,24,231,9.6,2,23,2.7,25.7,70.60%,,,,,,,,24,9.6,231,2,1
243,Jaron Brown,ARI,24,wr,16,2,32,22,229,10.4,2,26,1.4,14.3,68.80%,,,,,,,,22,10.4,229,2,1
244,Anthony Fasano,KAN,30,TE,15,13,36,25,226,9,4,22,1.7,15.1,69.40%,,,,,,,,25,9,226,4,0
245,Ladarius Green,SDG,24,te,14,4,25,19,226,11.9,0,28,1.4,16.1,76.00%,,,,,,,,19,11.9,226,0,0
246,Richard Rodgers,GNB,22,te,16,5,30,20,225,11.3,2,43,1.3,14.1,66.70%,,,,,,,,20,11.3,225,2,0
247,Austin Seferian-Jenkins,TAM,22,TE,9,9,38,21,221,10.5,2,30,2.3,24.6,55.30%,,,,,,,,21,10.5,221,2,1
248,Nick Toon,NOR,26,wr,8,2,23,17,215,12.6,1,24,2.1,26.9,73.90%,1,4,0,4,4,0.5,0.1,18,12.2,219,1,1
249,Leon Washington,TEN,32,,16,0,31,22,159,7.2,2,25,1.4,9.9,71.00%,13,57,0,16,4.4,3.6,0.8,35,6.2,216,2,3
250,Ka'Deem Carey,CHI,22,,14,0,6,5,57,11.4,0,18,0.4,4.1,83.30%,36,158,0,15,4.4,11.3,2.6,41,5.2,215,0,0
251,Brandon Tate,CIN,27,wr,16,4,26,17,193,11.4,1,50,1.1,12.1,65.40%,3,21,0,12,7,1.3,0.2,20,10.7,214,1,2
252,Corey Fuller,DET,24,wr,16,2,31,14,212,15.1,1,52,0.9,13.3,45.20%,,,,,,,,14,15.1,212,1,1
253,Teddy Bridgewater,MIN,22,QB,13,12,0,0,0,,0,0,0,0,0.00%,47,209,1,16,4.4,16.1,3.6,47,4.4,209,1,3
254,Rhett Ellison,MIN,26,TE,16,13,26,19,208,10.9,1,40,1.2,13,73.10%,,,,,,,,19,10.9,208,1,0
255,Marcedes Lewis,JAX,30,TE,8,8,31,18,206,11.4,2,63,2.3,25.8,58.10%,,,,,,,,18,11.4,206,2,0
256,Fozzy Whittaker,CAR,25,rb,10,1,6,5,60,12,1,26,0.5,6,83.30%,32,145,1,17,4.5,14.5,3.2,37,5.5,205,2,0
257,Peyton Hillis,NYG,28,,9,0,16,10,87,8.7,0,26,1.1,9.7,62.50%,26,115,0,16,4.4,12.8,2.9,36,5.6,202,0,0
258,Danny Amendola,NWE,29,wr,16,4,42,27,200,7.4,1,21,1.7,12.5,64.30%,,,,,,,,27,7.4,200,1,1
259,Bruce Miller,SFO,27,FB,16,8,25,18,189,10.5,2,22,1.1,11.8,72.00%,6,9,0,4,1.5,0.6,0.4,24,8.3,198,2,1
260,Lance Moore,PIT,31,wr,14,2,26,14,198,14.1,2,29,1,14.1,53.80%,,,,,,,,14,14.1,198,2,0
261,Garrett Graham,HOU,28,TE,11,9,28,18,197,10.9,1,26,1.6,17.9,64.30%,,,,,,,,18,10.9,197,1,0
262,Ricardo Lockette,SEA,28,,16,0,15,11,195,17.7,2,48,0.7,12.2,73.30%,1,2,0,2,2,0.1,0.1,12,16.4,197,2,0
263,Ted Ginn,ARI,29,,16,0,26,14,190,13.6,0,27,0.9,11.9,53.80%,3,6,0,4,2,0.4,0.2,17,11.5,196,0,3
264,Jay Cutler,CHI,31,QB,15,15,0,0,0,,0,0,0,0,0.00%,39,191,2,25,4.9,12.7,2.6,39,4.9,191,2,12
265,Brandon Myers,TAM,29,te/wr,14,6,32,22,190,8.6,0,26,1.6,13.6,68.80%,,,,,,,,22,8.6,190,0,0
266,Daniel Fells,NYG,31,TE,16,9,20,16,188,11.8,4,27,1,11.8,80.00%,,,,,,,,16,11.8,188,4,1
267,Chris Polk,PHI,25,,14,0,3,2,16,8,0,15,0.1,1.1,66.70%,46,172,4,22,3.7,12.3,3.3,48,3.9,188,4,1
268,Andy Dalton,CIN,27,QB,16,16,1,1,18,18,1,18,0.1,1.1,100.00%,60,169,4,20,2.8,10.6,3.8,61,3.1,187,5,4
269,Christine Michael,SEA,24,,10,0,2,1,12,12,0,12,0.1,1.2,50.00%,34,175,0,45,5.1,17.5,3.4,35,5.3,187,0,1
270,Greg Salas,NYJ,26,wr,10,2,23,8,167,20.9,0,51,0.8,16.7,34.80%,1,20,1,20,20,2,0.1,9,20.8,187,1,0
271,Cooper Helfet,SEA,25,te,10,2,24,12,185,15.4,2,36,1.2,18.5,50.00%,,,,,,,,12,15.4,185,2,0
272,Ryan Fitzpatrick,HOU,32,QB,12,12,0,0,0,,0,0,0,0,0.00%,50,184,2,16,3.7,15.3,4.2,50,3.7,184,2,5
273,Kyle Juszczyk,BAL,23,FB,16,14,27,19,182,9.6,1,33,1.2,11.4,70.40%,,,,,,,,19,9.6,182,1,3
274,Silas Redd,WAS,22,,15,0,10,8,107,13.4,0,37,0.5,7.1,80.00%,16,75,1,14,4.7,5,1.1,24,7.6,182,1,1
275,Donnie Avery,KAN,30,wr,6,3,26,15,176,11.7,0,27,2.5,29.3,57.70%,,,,,,,,15,11.7,176,0,1
276,Robert Griffin,WAS,24,qb,9,7,0,0,0,,0,0,0,0,0.00%,38,176,1,23,4.6,19.6,4.2,38,4.6,176,1,9
277,Josh Hill,NOR,24,te,16,3,20,14,176,12.6,5,37,0.9,11,70.00%,,,,,,,,14,12.6,176,5,0
278,Mike Tolbert,CAR,29,fb,8,6,17,12,93,7.8,0,18,1.5,11.6,70.60%,37,78,0,15,2.1,9.8,4.6,49,3.5,171,0,0
279,Maurice Jones-Drew,OAK,29,rb,12,1,16,11,71,6.5,0,12,0.9,5.9,68.80%,43,96,0,13,2.2,8,3.6,54,3.1,167,0,1
280,Chris Givens,STL,25,,14,0,20,11,159,14.5,1,47,0.8,11.4,55.00%,1,4,0,4,4,0.3,0.1,12,13.6,163,1,0
281,Joe Morgan,NOR,26,wr,5,2,10,4,92,23,0,62,0.8,18.4,40.00%,1,67,0,67,67,13.4,0.2,5,31.8,159,0,0
282,Dontrelle Inman,SDG,25,,7,0,17,12,158,13.2,0,28,1.7,22.6,70.60%,,,,,,,,12,13.2,158,0,0
283,Gary Barnidge,CLE,29,te,13,2,25,13,156,12,0,28,1,12,52.00%,,,,,,,,13,12,156,0,0
284,Knowshon Moreno,MIA,27,,3,0,1,1,8,8,0,8,0.3,2.7,100.00%,31,148,1,15,4.8,49.3,10.3,32,4.9,156,1,0
285,Michael Vick,NYJ,34,qb,10,3,0,0,0,,0,0,0,0,0.00%,26,153,0,24,5.9,15.3,2.6,26,5.9,153,0,5
286,Brenton Bersin,CAR,24,wr,15,1,20,13,151,11.6,1,29,0.9,10.1,65.00%,,,,,,,,13,11.6,151,1,3
287,Robert Hughes,ARI,25,fb/rb,16,4,12,8,140,17.5,0,49,0.5,8.8,66.70%,7,11,0,5,1.6,0.7,0.4,15,10.1,151,0,0
288,Joe Banyard,MIN,26,,15,0,11,9,62,6.9,0,12,0.6,4.1,81.80%,21,88,0,16,4.2,5.9,1.4,30,5,150,0,0
289,Jacoby Jones,BAL,30,,16,0,18,9,131,14.6,0,31,0.6,8.2,50.00%,3,16,0,11,5.3,1,0.2,12,12.3,147,0,4
290,Matt Ryan,ATL,29,QB,16,16,0,0,0,,0,0,0,0,0.00%,29,145,0,15,5,9.1,1.8,29,5,145,0,5
291,Jake Locker,TEN,26,qb,7,5,0,0,0,,0,0,0,0,0.00%,22,142,1,29,6.5,20.3,3.1,22,6.5,142,1,3
292,Mike Williams,BUF,27,,9,0,19,8,142,17.8,1,80,0.9,15.8,42.10%,,,,,,,,8,17.8,142,1,0
293,Marquess Wilson,CHI,22,wr,7,6,32,17,140,8.2,1,17,2.4,20,53.10%,,,,,,,,17,8.2,140,1,0
294,Rishard Matthews,MIA,25,,14,0,22,12,135,11.3,2,23,0.9,9.6,54.50%,1,3,0,3,3,0.2,0.1,13,10.6,138,2,1
295,Adam Thielen,MIN,24,wr,16,2,13,8,137,17.1,1,44,0.5,8.6,61.50%,,,,,,,,8,17.1,137,1,0
296,Ben Watson,NOR,34,TE,16,8,31,20,136,6.8,2,15,1.3,8.5,64.50%,,,,,,,,20,6.8,136,2,0
297,MarQueis Gray,2TM,25,,13,5,11,9,134,14.9,0,41,0.7,10.3,81.80%,,,,,,,,9,14.9,134,0,0
298,Tony Moeaki,SEA,27,te,6,2,13,8,134,16.8,1,63,1.3,22.3,61.50%,,,,,,,,8,16.8,134,1,0
299,Rob Housler,ARI,26,te,15,7,17,9,129,14.3,0,27,0.6,8.6,52.90%,1,1,0,1,1,0.1,0.1,10,13,130,0,1
300,Josh McCown,TAM,35,QB,11,11,0,0,0,,0,0,0,0,0.00%,25,127,3,16,5.1,11.5,2.3,25,5.1,127,3,10
301,Dennis Pitta,BAL,29,te,3,3,21,16,125,7.8,0,24,5.3,41.7,76.20%,,,,,,,,16,7.8,125,0,0
302,Dwayne Harris,DAL,27,,16,0,12,7,116,16.6,0,56,0.4,7.3,58.30%,4,7,0,9,1.8,0.4,0.3,11,11.2,123,0,4
303,Crockett Gillmore,BAL,23,te,15,1,15,10,121,12.1,1,22,0.7,8.1,66.70%,,,,,,,,10,12.1,121,1,0
304,James Wright,CIN,23,,11,0,16,5,91,18.2,0,30,0.5,8.3,31.30%,3,30,0,13,10,2.7,0.3,8,15.1,121,0,0
305,Vincent Brown,OAK,25,,7,0,21,12,118,9.8,0,20,1.7,16.9,57.10%,,,,,,,,12,9.8,118,0,0
306,Jack Doyle,IND,24,te,16,1,22,18,118,6.6,2,20,1.1,7.4,81.80%,,,,,,,,18,6.6,118,2,0
307,Austin Pettis,2TM,26,,9,0,17,12,118,9.8,1,27,1.3,13.1,70.60%,,,,,,,,12,9.8,118,1,0
308,Denarius Moore,OAK,26,wr,10,2,27,12,115,9.6,0,28,1.2,11.5,44.40%,1,1,0,1,1,0.1,0.1,13,8.9,116,0,1
309,Santana Moss,WAS,35,,10,0,15,10,116,11.6,0,19,1,11.6,66.70%,,,,,,,,10,11.6,116,0,0
310,Dante Rosario,CHI,30,fb/te,16,3,22,16,116,7.3,0,22,1,7.3,72.70%,,,,,,,,16,7.3,116,0,1
311,Ed Dickson,CAR,27,fb/te/wr,16,10,17,10,115,11.5,1,34,0.6,7.2,58.80%,,,,,,,,10,11.5,115,1,1
312,Robert Meachem,NOR,30,wr,11,2,20,7,114,16.3,0,25,0.6,10.4,35.00%,,,,,,,,7,16.3,114,0,0
313,Darrin Reaves,CAR,21,rb,6,1,8,5,31,6.2,0,16,0.8,5.2,62.50%,31,78,0,9,2.5,13,5.2,36,3,109,0,0
314,Jacob Tamme,DEN,29,,15,0,28,14,109,7.8,2,26,0.9,7.3,50.00%,,,,,,,,14,7.8,109,2,1
315,Junior Hemingway,KAN,26,wr,14,1,22,12,108,9,0,17,0.9,7.7,54.50%,,,,,,,,12,9,108,0,0
316,John Kuhn,GNB,32,fb,16,2,4,4,23,5.8,0,9,0.3,1.4,100.00%,24,85,1,11,3.5,5.3,1.5,28,3.9,108,1,0
317,Ronnie Brown,2TM,33,,10,0,8,5,44,8.8,0,24,0.5,4.4,62.50%,20,63,0,11,3.2,6.3,2,25,4.3,107,0,0
318,Derek Carrier,SFO,24,te,11,1,14,9,105,11.7,0,23,0.8,9.5,64.30%,1,2,0,2,2,0.2,0.1,10,10.7,107,0,1
319,Gavin Escobar,DAL,23,te,16,1,13,9,105,11.7,4,26,0.6,6.6,69.20%,,,,,,,,9,11.7,105,4,0
320,Josh Huff,PHI,23,,12,0,18,8,98,12.3,0,44,0.7,8.2,44.40%,1,7,0,7,7,0.6,0.1,9,11.7,105,0,1
321,Dane Sanzenbacher,CIN,26,wr,10,1,15,9,105,11.7,0,26,0.9,10.5,60.00%,1,-1,0,-1,-1,-0.1,0.1,10,10.4,104,0,1
322,Darrel Young,WAS,27,FB,16,10,14,11,81,7.4,2,20,0.7,5.1,78.60%,9,22,3,14,2.4,1.4,0.6,20,5.2,103,5,0
323,Michael Campanaro,BAL,23,,4,0,9,7,102,14.6,1,19,1.8,25.5,77.80%,,,,,,,,7,14.6,102,1,0
324,Kevin Norwood,SEA,25,wr,9,2,10,9,102,11.3,0,31,1,11.3,90.00%,,,,,,,,9,11.3,102,0,0
325,Philip Rivers,SDG,33,QB,16,16,0,0,0,,0,0,0,0,0.00%,37,102,0,17,2.8,6.4,2.3,37,2.8,102,0,8
326,Eric Weems,ATL,29,,16,0,11,10,102,10.2,2,40,0.6,6.4,90.90%,,,,,,,,10,10.2,102,2,0
327,Chris Owusu,2TM,24,,8,0,6,6,78,13,1,36,0.8,9.8,100.00%,1,23,1,23,23,2.9,0.1,7,14.4,101,2,0
328,Josh Morgan,CHI,29,wr,14,7,19,10,70,7,1,13,0.7,5,52.60%,2,30,0,21,15,2.1,0.1,12,8.3,100,1,0
329,Charlie Whitehurst,TEN,32,qb,7,5,0,0,10,,0,10,0,1.4,0.00%,20,90,0,23,4.5,12.9,2.9,20,5,100,0,3
330,Brandon Bolden,NWE,24,rb,16,2,6,2,8,4,0,4,0.1,0.5,33.30%,28,89,1,17,3.2,5.6,1.8,30,3.2,97,1,0
331,Justin Brown,PIT,23,wr,8,1,21,12,94,7.8,0,18,1.5,11.8,57.10%,,,,,,,,12,7.8,94,0,1
332,Adrian Peterson,MIN,29,rb,1,1,3,2,18,9,0,9,2,18,66.70%,21,75,0,17,3.6,75,21,23,4,93,0,0
333,Matthew Stafford,DET,26,QB,16,16,0,0,0,,0,0,0,0,0.00%,43,93,2,18,2.2,5.8,2.7,43,2.2,93,2,10
334,Derek Carr,OAK,23,QB,16,16,1,0,0,,0,0,0,0,0.00%,29,92,0,41,3.2,5.8,1.8,29,3.2,92,0,10
335,Ryan Griffin,HOU,24,te,16,2,16,10,91,9.1,1,25,0.6,5.7,62.50%,,,,,,,,10,9.1,91,1,0
336,A.J. Jenkins,KAN,25,wr,9,2,15,9,93,10.3,0,27,1,10.3,60.00%,2,-2,0,0,-1,-0.2,0.2,11,8.3,91,0,1
337,Bruce Ellington,SFO,23,,13,0,12,6,62,10.3,2,20,0.5,4.8,50.00%,6,28,1,15,4.7,2.2,0.5,12,7.5,90,3,1
338,Mike Brown,JAX,25,wr,5,1,15,7,88,12.6,0,17,1.4,17.6,46.70%,,,,,,,,7,12.6,88,0,1
339,T.J. Graham,NYJ,25,,12,0,8,3,87,29,1,67,0.3,7.3,37.50%,,,,,,,,3,29,87,1,0
340,Mark Sanchez,PHI,28,QB,9,8,0,0,0,,0,0,0,0,0.00%,34,87,1,15,2.6,9.7,3.8,34,2.6,87,1,7
341,Ryan Hewitt,CIN,23,fb/RB,16,11,15,10,86,8.6,0,19,0.6,5.4,66.70%,1,0,0,0,0,0,0.1,11,7.8,86,0,0
342,Zurlon Tipton,IND,24,,6,0,6,6,68,11.3,1,32,1,11.3,100.00%,10,18,0,9,1.8,3,1.7,16,5.4,86,1,0
343,Zach Sudfeld,NYJ,25,fb/te,16,3,7,5,85,17,0,38,0.3,5.3,71.40%,,,,,,,,5,17,85,0,0
344,Rod Streater,OAK,26,wr,3,3,13,9,84,9.3,1,17,3,28,69.20%,,,,,,,,9,9.3,84,1,0
345,Storm Johnson,JAX,22,rb,6,1,1,1,-4,-4,0,-4,0.2,-0.7,100.00%,29,86,2,20,3,14.3,4.8,30,2.7,82,2,0
346,Brian Tyms,NWE,25,wr,11,2,11,5,82,16.4,1,43,0.5,7.5,45.50%,,,,,,,,5,16.4,82,1,0
347,Will Ta'ufo'ou,JAX,28,fb,16,4,8,7,81,11.6,0,26,0.4,5.1,87.50%,,,,,,,,7,11.6,81,0,0
348,Anthony Sherman,KAN,26,fb,16,6,14,10,71,7.1,1,24,0.6,4.4,71.40%,2,8,0,4,4,0.5,0.1,12,6.6,79,1,0
349,Keshawn Martin,HOU,24,,16,0,12,6,78,13,0,32,0.4,4.9,50.00%,,,,,,,,6,13,78,0,0
350,Logan Paulsen,WAS,27,TE/wr,16,12,16,13,78,6,1,16,0.8,4.9,81.30%,,,,,,,,13,6,78,1,1
351,Virgil Green,DEN,26,TE,13,9,6,6,74,12.3,1,38,0.5,5.7,100.00%,2,3,0,3,1.5,0.2,0.2,8,9.6,77,1,0
352,Rex Burkhead,CIN,24,,9,0,10,7,49,7,0,15,0.8,5.4,70.00%,9,27,1,10,3,3,1,16,4.8,76,1,0
353,Zach Miller,SEA,29,te,3,3,7,6,76,12.7,0,24,2,25.3,85.70%,,,,,,,,6,12.7,76,0,0
354,DuJuan Harris,GNB,26,,15,0,2,1,11,11,0,11,0.1,0.7,50.00%,16,64,0,12,4,4.3,1.1,17,4.4,75,0,0
355,Joseph Fauria,DET,24,,7,0,12,6,74,12.3,1,26,0.9,10.6,50.00%,,,,,,,,6,12.3,74,1,0
356,George Winn,DET,24,,12,0,3,0,0,,0,0,0,0,0.00%,19,73,0,16,3.8,6.1,1.6,19,3.8,73,0,0
357,Danny Woodhead,SDG,29,,3,0,6,5,34,6.8,0,14,1.7,11.3,83.30%,15,38,0,13,2.5,12.7,5,20,3.6,72,0,0
358,Orleans Darkwa,2TM,22,,11,0,6,5,48,9.6,0,17,0.5,4.4,83.30%,9,23,1,12,2.6,2.1,0.8,14,5.1,71,1,0
359,Darren Fells,ARI,28,te,10,5,12,5,71,14.2,0,24,0.5,7.1,41.70%,,,,,,,,5,14.2,71,0,0
360,Joe Flacco,BAL,29,QB,16,16,0,0,0,,0,0,0,0,0.00%,39,70,2,15,1.8,4.4,2.4,39,1.8,70,2,6
361,Marion Grice,ARI,23,,10,0,11,7,29,4.1,0,15,0.7,2.9,63.60%,15,41,1,8,2.7,4.1,1.5,22,3.2,70,1,0
362,Cedric Peerman,CIN,28,,16,0,5,3,27,9,0,17,0.2,1.7,60.00%,15,43,0,21,2.9,2.7,0.9,18,3.9,70,0,1
