Rk,Player,Tm,Age,Pos,Games G,Games GS,Rushing Att,Rushing Yds,Rushing TD,Rushing Lng,Rushing Y/A,Rushing Y/G,Rushing A/G,Receiving Tgt,Receiving Rec,Receiving Yds,Receiving Y/R,Receiving TD,Receiving Lng,Receiving R/G,Receiving Y/G,Receiving Ctch%,Total Yds Touch,Total Yds Y/Tch,Total Yds YScm,RRTD,Fmb
167,Josh Harris,PIT,23,,5,0,9,16,0,4,1.8,3.2,1.8,,,,,,,,,,9,1.8,16,0,0
168,Johnny Manziel,CLE,22,qb,5,2,9,29,1,10,3.2,5.8,1.8,,,,,,,,,,9,3.2,29,1,1
169,James White,NWE,22,,3,0,9,38,0,11,4.2,12.7,3.0,5,5,23,4.6,0,11,1.7,7.7,100.0%,14,4.4,61,0,0
170,Darrel Young,WAS,27,FB,16,10,9,22,3,14,2.4,1.4,0.6,14,11,81,7.4,2,20,0.7,5.1,78.6%,20,5.2,103,5,0
171,Derek Anderson,CAR,31,qb,6,2,8,24,0,8,3.0,4.0,1.3,,,,,,,,,,8,3.0,24,0,2
172,Corey Brown,CAR,23,wr,13,3,8,95,0,28,11.9,7.3,0.6,36,21,296,14.1,2,47,1.6,22.8,58.3%,29,13.5,391,2,3
173,Jed Collins,DET,28,fb,16,2,8,19,0,3,2.4,1.2,0.5,6,5,39,7.8,1,24,0.3,2.4,83.3%,13,4.5,58,1,0
174,Cyrus Gray,KAN,25,,9,0,8,31,1,6,3.9,3.4,0.9,,,,,,,,,,8,3.9,31,1,0
175,Matt Hasselbeck,IND,39,,4,0,8,-11,0,0,-1.4,-2.8,2.0,,,,,,,,,,8,-1.4,-11,0,1
176,Austin Johnson,NOR,25,fb,7,1,8,22,0,8,2.8,3.1,1.1,2,2,15,7.5,1,13,0.3,2.1,100.0%,10,3.7,37,1,0
177,Brock Osweiler,DEN,24,,4,0,8,0,0,4,0.0,0.0,2.0,,,,,,,,,,8,0.0,0,0,0
178,Carson Palmer,ARI,35,qb,6,6,8,25,0,12,3.1,4.2,1.3,1,0,0,,0,0,0.0,0.0,0.0%,8,3.1,25,0,3
179,Emmanuel Sanders,DEN,27,WR,16,16,8,44,0,13,5.5,2.8,0.5,141,101,1404,13.9,9,48,6.3,87.8,71.6%,109,13.3,1448,9,1
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb
180,Odell Beckham,NYG,22,WR,12,11,7,35,0,13,5.0,2.9,0.6,130,91,1305,14.3,12,80,7.6,108.8,70.0%,98,13.7,1340,12,1
181,Brandin Cooks,NOR,21,wr,10,7,7,73,1,28,10.4,7.3,0.7,69,53,550,10.4,3,50,5.3,55.0,76.8%,60,10.4,623,4,1
182,Kirk Cousins,WAS,26,qb,6,5,7,20,0,12,2.9,3.3,1.2,,,,,,,,,,7,2.9,20,0,2
183,Robert Hughes,ARI,25,fb/rb,16,4,7,11,0,5,1.6,0.7,0.4,12,8,140,17.5,0,49,0.5,8.8,66.7%,15,10.1,151,0,0
184,Henry Hynoski,NYG,26,fb,16,4,7,13,0,4,1.9,0.8,0.4,,,,,,,,,,7,1.9,13,0,0
185,Mohamed Sanu,CIN,25,WR,16,13,7,51,0,26,7.3,3.2,0.4,98,56,790,14.1,5,76,3.5,49.4,57.1%,63,13.3,841,5,0
186,Connor Shaw,CLE,23,qb,1,1,7,9,0,7,1.3,9.0,7.0,,,,,,,,,,7,1.3,9,0,1
187,Alfonso Smith,SFO,27,,6,0,7,19,0,12,2.7,3.2,1.2,4,3,11,3.7,0,5,0.5,1.8,75.0%,10,3.0,30,0,0
188,Trey Watts,STL,23,,14,0,7,30,0,9,4.3,2.1,0.5,4,3,18,6.0,0,11,0.2,1.3,75.0%,10,4.8,48,0,0
189,John Conner,NYJ,27,fb,12,3,6,20,0,13,3.3,1.7,0.5,3,2,35,17.5,1,26,0.2,2.9,66.7%,8,6.9,55,1,0
190,Bruce Ellington,SFO,23,,13,0,6,28,1,15,4.7,2.2,0.5,12,6,62,10.3,2,20,0.5,4.8,50.0%,12,7.5,90,3,1
191,Devin Hester,ATL,32,wr,16,1,6,36,1,20,6.0,2.3,0.4,59,38,504,13.3,2,46,2.4,31.5,64.4%,44,12.3,540,3,2
192,Alshon Jeffery,CHI,24,WR,16,16,6,33,0,12,5.5,2.1,0.4,145,85,1133,13.3,10,74,5.3,70.8,58.6%,91,12.8,1166,10,1
193,Ryan Mallett,HOU,26,qb,3,2,6,-2,0,2,-0.3,-0.7,2.0,,,,,,,,,,6,-0.3,-2,0,0
194,Bruce Miller,SFO,27,FB,16,8,6,9,0,4,1.5,0.6,0.4,25,18,189,10.5,2,22,1.1,11.8,72.0%,24,8.3,198,2,1
195,Tom Savage,HOU,24,,2,0,6,-6,0,1,-1.0,-3.0,3.0,,,,,,,,,,6,-1.0,-6,0,2
196,Jeremy Stewart,DEN,25,,6,0,6,22,0,16,3.7,3.7,1.0,,,,,,,,,,6,3.7,22,0,0
197,Frank Summers,BUF,29,fb,10,6,6,17,1,4,2.8,1.7,0.6,8,5,9,1.8,0,4,0.5,0.9,62.5%,11,2.4,26,1,0
198,Fitzgerald Toussaint,BAL,24,,4,0,6,12,0,12,2.0,3.0,1.5,6,3,27,9.0,0,15,0.8,6.8,50.0%,9,4.3,39,0,0
199,Brandon Weeden,DAL,31,qb,5,1,6,-1,0,1,-0.2,-0.2,1.2,,,,,,,,,,6,-0.2,-1,0,1
200,Jackie Battle,TEN,31,fb,16,1,5,9,1,5,1.8,0.6,0.3,5,5,28,5.6,0,12,0.3,1.8,100.0%,10,3.7,37,1,0
201,Trey Burton,PHI,23,,15,0,5,10,0,4,2.0,0.7,0.3,,,,,,,,,,5,2.0,10,0,0
202,LaMichael James,2TM,25,,3,0,5,9,0,5,1.8,3.0,1.7,1,0,0,,0,0,0.0,0.0,0.0%,5,1.8,9,0,0
203,Damaris Johnson,HOU,25,WR,16,8,5,19,0,12,3.8,1.2,0.3,49,31,331,10.7,1,44,1.9,20.7,63.3%,36,9.7,350,1,2
204,Zach Mettenberger,TEN,23,qb,7,6,5,4,0,8,0.8,0.6,0.7,,,,,,,,,,5,0.8,4,0,4
205,Golden Tate,DET,26,WR,16,16,5,30,0,13,6.0,1.9,0.3,144,99,1331,13.4,4,73,6.2,83.2,68.8%,104,13.1,1361,4,1
206,Jarius Wright,MIN,25,wr,16,7,5,71,0,27,14.2,4.4,0.3,62,42,588,14.0,2,87,2.6,36.8,67.7%,47,14.0,659,2,0
207,Antonio Brown,PIT,26,WR,16,16,4,13,0,9,3.3,0.8,0.3,181,129,1698,13.2,13,63,8.1,106.1,71.3%,133,12.9,1711,13,2
208,Michael Cox,NYG,26,,4,0,4,33,0,17,8.3,8.3,1.0,3,2,9,4.5,0,9,0.5,2.3,66.7%,6,7.0,42,0,0
209,Chase Daniel,KAN,28,qb,3,1,4,15,0,9,3.8,5.0,1.3,,,,,,,,,,4,3.8,15,0,0
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb
210,Jerome Felton,MIN,28,fb,16,3,4,27,0,21,6.8,1.7,0.3,2,0,0,,0,0,0.0,0.0,0.0%,4,6.8,27,0,0
211,Taylor Gabriel,CLE,23,wr,16,2,4,10,0,8,2.5,0.6,0.3,72,36,621,17.3,1,70,2.3,38.8,50.0%,40,15.8,631,1,0
212,Dwayne Harris,DAL,27,,16,0,4,7,0,9,1.8,0.4,0.3,12,7,116,16.6,0,56,0.4,7.3,58.3%,11,11.2,123,0,4
213,Chad Henne,JAX,29,qb,3,3,4,25,0,12,6.3,8.3,1.3,,,,,,,,,,4,6.3,25,0,1
214,DeSean Jackson,WAS,28,WR,15,13,4,7,0,9,1.8,0.5,0.3,95,56,1169,20.9,6,81,3.7,77.9,58.9%,60,19.6,1176,6,0
215,Jeremy Kerley,NYJ,26,wr,16,7,4,86,0,37,21.5,5.4,0.3,75,38,409,10.8,1,33,2.4,25.6,50.7%,42,11.8,495,1,1
216,Donte Moncrief,IND,21,wr,16,2,4,17,0,7,4.3,1.1,0.3,49,32,444,13.9,3,79,2.0,27.8,65.3%,36,12.8,461,3,0
217,Christian Ponder,MIN,26,qb,2,1,4,16,1,8,4.0,8.0,2.0,,,,,,,,,,4,4.0,16,1,0
218,Tyrod Taylor,BAL,25,,1,0,4,-3,0,0,-0.8,-3.0,4.0,,,,,,,,,,4,-0.8,-3,0,0
219,Mike Wallace,MIA,28,WR,16,16,4,16,0,12,4.0,1.0,0.3,115,67,862,12.9,10,50,4.2,53.9,58.3%,71,12.4,878,10,2
220,Markus Wheaton,PIT,23,WR,16,11,4,19,0,12,4.8,1.2,0.3,86,53,644,12.2,2,47,3.3,40.3,61.6%,57,11.6,663,2,0
221,Kendall Wright,TEN,25,WR,14,11,4,54,0,38,13.5,3.9,0.3,93,57,715,12.5,6,48,4.1,51.1,61.3%,61,12.6,769,6,1
222,Matt Barkley,PHI,24,,1,0,3,0,0,0,0.0,0.0,3.0,,,,,,,,,,3,0.0,0,0,0
223,Travis Benjamin,CLE,25,,16,0,3,11,0,10,3.7,0.7,0.2,46,18,314,17.4,3,43,1.1,19.6,39.1%,21,15.5,325,3,2
224,John Brown,ARI,24,wr,16,5,3,-6,0,2,-2.0,-0.4,0.2,102,48,696,14.5,5,75,3.0,43.5,47.1%,51,13.5,690,5,0
225,Martavis Bryant,PIT,23,wr,10,3,3,12,0,9,4.0,1.2,0.3,48,26,549,21.1,8,94,2.6,54.9,54.2%,29,19.3,561,8,0
226,Jimmy Clausen,CHI,27,qb,4,1,3,9,0,4,3.0,2.3,0.8,,,,,,,,,,3,3.0,9,0,0
227,James Develin,NWE,26,fb/rb,16,4,3,5,0,5,1.7,0.3,0.2,8,6,43,7.2,0,13,0.4,2.7,75.0%,9,5.3,48,0,1
228,Ted Ginn,ARI,29,,16,0,3,6,0,4,2.0,0.4,0.2,26,14,190,13.6,0,27,0.9,11.9,53.8%,17,11.5,196,0,3
229,Marquise Goodwin,BUF,24,,10,0,3,8,0,12,2.7,0.8,0.3,9,1,42,42.0,0,42,0.1,4.2,11.1%,4,12.5,50,0,1
230,Andrew Hawkins,CLE,28,WR,15,15,3,15,0,8,5.0,1.0,0.2,112,63,824,13.1,2,65,4.2,54.9,56.3%,66,12.7,839,2,0
231,Jacoby Jones,BAL,30,,16,0,3,16,0,11,5.3,1.0,0.2,18,9,131,14.6,0,31,0.6,8.2,50.0%,12,12.3,147,0,4
232,Jorvorskie Lane,TAM,27,fb,9,4,3,58,0,54,19.3,6.4,0.3,1,1,3,3.0,0,3,0.1,0.3,100.0%,4,15.3,61,0,0
233,Marqise Lee,JAX,23,WR,13,8,3,9,0,5,3.0,0.7,0.2,69,37,422,11.4,1,37,2.8,32.5,53.6%,40,10.8,431,1,0
234,Erik Lorig,NOR,28,fb,10,6,3,4,0,4,1.3,0.4,0.3,10,9,27,3.0,1,14,0.9,2.7,90.0%,12,2.6,31,1,1
235,Eddie Royal,SDG,28,WR,16,11,3,14,0,15,4.7,0.9,0.2,91,62,778,12.5,7,47,3.9,48.6,68.1%,65,12.2,792,7,1
236,Brandon Tate,CIN,27,wr,16,4,3,21,0,12,7.0,1.3,0.2,26,17,193,11.4,1,50,1.1,12.1,65.4%,20,10.7,214,1,2
237,Chris Thompson,WAS,24,,2,0,3,12,0,7,4.0,6.0,1.5,7,6,27,4.5,1,9,3.0,13.5,85.7%,9,4.3,39,1,0
238,James Wright,CIN,23,,11,0,3,30,0,13,10.0,2.7,0.3,16,5,91,18.2,0,30,0.5,8.3,31.3%,8,15.1,121,0,0
239,Ray Agnew,CLE,23,FB,12,9,2,2,0,2,1.0,0.2,0.2,9,3,15,5.0,0,12,0.3,1.3,33.3%,5,3.4,17,0,0
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb
240,Kenny Britt,STL,26,WR,16,13,2,14,0,12,7.0,0.9,0.1,84,48,748,15.6,3,63,3.0,46.8,57.1%,50,15.2,762,3,0
241,Bruce Gradkowski,PIT,31,,1,0,2,-2,0,-1,-1.0,-2.0,2.0,,,,,,,,,,2,-1.0,-2,0,0
242,A.J. Green,CIN,26,WR,13,13,2,2,0,5,1.0,0.2,0.2,117,69,1041,15.1,6,81,5.3,80.1,59.0%,71,14.7,1043,6,3
243,Virgil Green,DEN,26,TE,13,9,2,3,0,3,1.5,0.2,0.2,6,6,74,12.3,1,38,0.5,5.7,100.0%,8,9.6,77,1,0
244,T.Y. Hilton,IND,25,WR,15,15,2,20,0,15,10.0,1.3,0.1,131,82,1345,16.4,7,73,5.5,89.7,62.6%,84,16.3,1365,7,3
245,A.J. Jenkins,KAN,25,wr,9,2,2,-2,0,0,-1.0,-0.2,0.2,15,9,93,10.3,0,27,1.0,10.3,60.0%,11,8.3,91,0,1
246,Will Johnson,PIT,25,fb,16,5,2,0,0,0,0.0,0.0,0.1,9,6,41,6.8,0,18,0.4,2.6,66.7%,8,5.1,41,0,0
247,Jermaine Kearse,SEA,24,WR,15,14,2,15,0,11,7.5,1.0,0.1,69,38,537,14.1,1,60,2.5,35.8,55.1%,40,13.8,552,1,0
248,Brandon LaFell,NWE,28,WR,16,13,2,13,0,9,6.5,0.8,0.1,119,74,953,12.9,7,56,4.6,59.6,62.2%,76,12.7,966,7,1
249,Jarvis Landry,MIA,22,WR,16,11,2,-4,0,4,-2.0,-0.3,0.1,112,84,758,9.0,5,25,5.3,47.4,75.0%,86,8.8,754,5,7
250,Matt McGloin,OAK,25,,1,0,2,3,0,3,1.5,3.0,2.0,,,,,,,,,,2,1.5,3,0,0
251,Matt Moore,MIA,30,,2,0,2,-2,0,-1,-1.0,-1.0,1.0,,,,,,,,,,2,-1.0,-2,0,0
252,Josh Morgan,CHI,29,wr,14,7,2,30,0,21,15.0,2.1,0.1,19,10,70,7.0,1,13,0.7,5.0,52.6%,12,8.3,100,1,0
253,Ryan Nassib,NYG,24,,4,0,2,-3,0,-1,-1.5,-0.8,0.5,,,,,,,,,,2,-1.5,-3,0,1
254,Jamize Olawale,OAK,25,,16,0,2,0,0,0,0.0,0.0,0.1,6,5,18,3.6,2,7,0.3,1.1,83.3%,7,2.6,18,2,0
255,Andre Roberts,WAS,26,wr,16,4,2,21,0,19,10.5,1.3,0.1,73,36,453,12.6,2,61,2.3,28.3,49.3%,38,12.5,474,2,4
256,Jeremy Ross,DET,26,fb/WR,16,13,2,-1,0,4,-0.5,-0.1,0.1,35,24,314,13.1,1,59,1.5,19.6,68.6%,26,12.0,313,1,5
257,Jon Ryan,SEA,33,P,16,0,2,5,0,5,2.5,0.3,0.1,,,,,,,,,,2,2.5,5,0,2
258,Anthony Sherman,KAN,26,fb,16,6,2,8,0,4,4.0,0.5,0.1,14,10,71,7.1,1,24,0.6,4.4,71.4%,12,6.6,79,1,0
259,Kenbrell Thompkins,2TM,26,,14,7,2,5,0,7,2.5,0.4,0.1,48,21,262,12.5,0,50,1.5,18.7,43.8%,23,11.6,267,0,0
260,Sammy Watkins,BUF,21,WR,16,16,2,8,0,5,4.0,0.5,0.1,128,65,982,15.1,6,84,4.1,61.4,50.8%,67,14.8,990,6,1
261,Jason Avant,2TM,31,,16,0,1,1,0,1,1.0,0.1,0.1,62,34,353,10.4,1,41,2.1,22.1,54.8%,35,10.1,354,1,0
262,Stedman Bailey,STL,24,wr,14,3,1,13,0,13,13.0,0.9,0.1,46,30,435,14.5,1,38,2.1,31.1,65.2%,31,14.5,448,1,0
263,Edwin Baker,NOR,23,,3,0,1,2,0,2,2.0,0.7,0.3,,,,,,,,,,1,2.0,2,0,0
264,Doug Baldwin,SEA,26,WR,16,16,1,8,0,8,8.0,0.5,0.1,98,66,825,12.5,3,49,4.1,51.6,67.3%,67,12.4,833,3,1
265,Tommy Bohanon,NYJ,24,fb,4,2,1,3,0,3,3.0,0.8,0.3,2,2,30,15.0,0,16,0.5,7.5,100.0%,3,11.0,33,0,0
266,Anquan Boldin,SFO,34,WR,16,16,1,4,0,4,4.0,0.3,0.1,130,83,1062,12.8,5,76,5.2,66.4,63.8%,84,12.7,1066,5,0
267,David Bruton,DEN,27,s,14,1,1,13,0,13,13.0,0.9,0.1,,,,,,,,,,1,13.0,13,0,0
268,Jason Campbell,CIN,33,,4,0,1,1,0,1,1.0,0.3,0.3,,,,,,,,,,1,1.0,1,0,1
269,Derek Carrier,SFO,24,te,11,1,1,2,0,2,2.0,0.2,0.1,14,9,105,11.7,0,23,0.8,9.5,64.3%,10,10.7,107,0,1
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb
270,Jared Cook,STL,27,te,16,6,1,0,0,0,0.0,0.0,0.1,99,52,634,12.2,3,59,3.3,39.6,52.5%,53,12.0,634,3,0
271,Michael Crabtree,SFO,27,WR,16,16,1,4,0,4,4.0,0.3,0.1,108,68,698,10.3,4,51,4.3,43.6,63.0%,69,10.2,702,4,0
272,Craig Dahl,SFO,29,fs,16,1,1,3,0,3,3.0,0.2,0.1,,,,,,,,,,1,3.0,3,0,0
273,Vernon Davis,SFO,30,TE,14,14,1,4,0,4,4.0,0.3,0.1,50,26,245,9.4,2,29,1.9,17.5,52.0%,27,9.2,249,2,0
274,Michael Floyd,ARI,25,WR,16,14,1,2,0,2,2.0,0.1,0.1,99,47,841,17.9,6,63,2.9,52.6,47.5%,48,17.6,843,6,4
275,Blaine Gabbert,SFO,25,,1,0,1,5,0,5,5.0,5.0,1.0,,,,,,,,,,1,5.0,5,0,0
276,Chris Givens,STL,25,,14,0,1,4,0,4,4.0,0.3,0.1,20,11,159,14.5,1,47,0.8,11.4,55.0%,12,13.6,163,1,0
277,Robert Herron,TAM,22,,8,0,1,0,0,0,0.0,0.0,0.1,12,6,58,9.7,1,16,0.8,7.3,50.0%,7,8.3,58,1,0
278,Ryan Hewitt,CIN,23,fb/RB,16,11,1,0,0,0,0.0,0.0,0.1,15,10,86,8.6,0,19,0.6,5.4,66.7%,11,7.8,86,0,0
279,Rob Housler,ARI,26,te,15,7,1,1,0,1,1.0,0.1,0.1,17,9,129,14.3,0,27,0.6,8.6,52.9%,10,13.0,130,0,1
280,Josh Huff,PHI,23,,12,0,1,7,0,7,7.0,0.6,0.1,18,8,98,12.3,0,44,0.7,8.2,44.4%,9,11.7,105,0,1
281,Jerrel Jernigan,NYG,25,wr,2,1,1,-2,0,-2,-2.0,-1.0,0.5,9,6,40,6.7,0,11,3.0,20.0,66.7%,7,5.4,38,0,0
282,Charles Johnson,MIN,25,wr,12,6,1,-11,0,-11,-11.0,-0.9,0.1,59,31,475,15.3,2,56,2.6,39.6,52.5%,32,14.5,464,2,1
283,Julio Jones,ATL,25,WR,15,15,1,1,0,1,1.0,0.1,0.1,163,104,1593,15.3,6,79,6.9,106.2,63.8%,105,15.2,1594,6,2
284,Ricardo Lockette,SEA,28,,16,0,1,2,0,2,2.0,0.1,0.1,15,11,195,17.7,2,48,0.7,12.2,73.3%,12,16.4,197,2,0
285,Rishard Matthews,MIA,25,,14,0,1,3,0,3,3.0,0.2,0.1,22,12,135,11.3,2,23,0.9,9.6,54.5%,13,10.6,138,2,1
286,Danny McCray,CHI,26,,15,0,1,2,0,2,2.0,0.1,0.1,,,,,,,,,,1,2.0,2,0,0
287,Joe McKnight,KAN,26,,2,0,1,3,0,3,3.0,1.5,0.5,7,6,64,10.7,2,26,3.0,32.0,85.7%,7,9.6,67,2,0
288,Denarius Moore,OAK,26,wr,10,2,1,1,0,1,1.0,0.1,0.1,27,12,115,9.6,0,28,1.2,11.5,44.4%,13,8.9,116,0,1
289,Joe Morgan,NOR,26,wr,5,2,1,67,0,67,67.0,13.4,0.2,10,4,92,23.0,0,62,0.8,18.4,40.0%,5,31.8,159,0,0
290,Pat O'Donnell,CHI,23,P/WR,16,0,1,-12,0,-12,-12.0,-0.8,0.1,,,,,,,,,,1,-12.0,-12,0,1
291,Chris Owusu,2TM,24,,8,0,1,23,1,23,23.0,2.9,0.1,6,6,78,13.0,1,36,0.8,9.8,100.0%,7,14.4,101,2,0
292,Jordan Palmer,TEN,30,,1,0,1,-1,0,-1,-1.0,-1.0,1.0,,,,,,,,,,1,-1.0,-1,0,0
293,Jalen Parmele,ARI,29,,1,0,1,0,0,0,0.0,0.0,1.0,,,,,,,,,,1,0.0,0,0,0
294,Quinton Patton,SFO,24,,4,0,1,20,0,20,20.0,5.0,0.3,8,3,44,14.7,0,35,0.8,11.0,37.5%,4,16.0,64,0,1
295,Solomon Patton,2TM,24,,13,0,1,19,0,19,19.0,1.5,0.1,,,,,,,,,,1,19.0,19,0,1
296,Tauren Poole,3TM,25,,3,0,1,0,0,0,0.0,0.0,0.3,,,,,,,,,,1,0.0,0,0,1
297,De'Andre Presley,CAR,24,,4,0,1,-2,0,-2,-2.0,-0.5,0.3,1,0,0,,0,0,0.0,0.0,0.0%,1,-2.0,-2,0,0
298,Greg Salas,NYJ,26,wr,10,2,1,20,1,20,20.0,2.0,0.1,23,8,167,20.9,0,51,0.8,16.7,34.8%,9,20.8,187,1,0
299,Dane Sanzenbacher,CIN,26,wr,10,1,1,-1,0,-1,-1.0,-0.1,0.1,15,9,105,11.7,0,26,0.9,10.5,60.0%,10,10.4,104,0,1
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb
300,Andrew Sendejo,MIN,27,ss,16,3,1,48,0,48,48.0,3.0,0.1,,,,,,,,,,1,48.0,48,0,0
301,Matt Simms,NYJ,26,,1,0,1,2,0,2,2.0,2.0,1.0,,,,,,,,,,1,2.0,2,0,0
302,Kenny Stills,NOR,22,wr,15,7,1,-2,0,-2,-2.0,-0.1,0.1,83,63,931,14.8,3,69,4.2,62.1,75.9%,64,14.5,929,3,1
303,Nick Toon,NOR,26,wr,8,2,1,4,0,4,4.0,0.5,0.1,23,17,215,12.6,1,24,2.1,26.9,73.9%,18,12.2,219,1,1
304,Will Tukuafu,SEA,30,fb,9,2,1,2,0,2,2.0,0.2,0.1,2,1,4,4.0,0,4,0.1,0.4,50.0%,2,3.0,6,0,0
305,Bryan Walters,SEA,27,,13,0,1,-2,0,-2,-2.0,-0.2,0.1,11,6,57,9.5,0,17,0.5,4.4,54.5%,7,7.9,55,0,0
306,Tress Way,WAS,24,P,16,0,1,2,0,2,2.0,0.1,0.1,,,,,,,,,,1,2.0,2,0,1
307,Steve Weatherford,NYG,32,P,16,0,1,0,0,0,0.0,0.0,0.1,,,,,,,,,,1,0.0,0,0,0
308,Chris Williams,CHI,27,,6,6,1,-8,0,-8,-8.0,-1.3,0.2,,,,,,,,,,1,-8.0,-8,0,0
309,Brad Wing,PIT,23,P,16,0,1,0,0,0,0.0,0.0,0.1,,,,,,,,,,1,0.0,0,0,1
310,Tim Wright,NWE,24,te/wr,16,2,1,-2,0,-2,-2.0,-0.1,0.1,33,26,259,10.0,6,30,1.6,16.2,78.8%,27,9.5,257,6,0
