Rk,Player,Tm,Age,Pos,Games G,Games GS,Receiving Tgt,Receiving Rec,Receiving Yds,Receiving Y/R,Receiving TD,Receiving Lng,Receiving R/G,Receiving Y/G,Receiving Ctch%,Rushing Att,Rushing Yds,Rushing TD,Rushing Lng,Rushing Y/A,Rushing Y/G,Rushing A/G,Total Yds Touch,Total Yds Y/Tch,Total Yds YScm,RRTD,Fmb
174,Damien Williams,KAN,26,rb,16,3,24,23,160,7,2,32,1.4,10,95.80%,50,256,4,25,5.1,16,3.1,73,5.7,416,6,1
175,Josh Reynolds,LAR,23,WR,16,8,53,29,402,13.9,5,33,1.8,25.1,54.70%,2,8,0,10,4,0.5,0.1,31,13.2,410,5,0
176,Jacquizz Rodgers,TAM,28,,16,0,45,38,304,8,0,24,2.4,19,84.40%,33,106,1,20,3.2,6.6,2.1,71,5.8,410,1,1
177,Albert Wilson,MIA,26,wr,7,3,35,26,391,15,4,75,3.7,55.9,74.30%,8,16,0,5,2,2.3,1.1,34,12,407,4,0
178,Marquise Goodwin,SFO,28,WR,11,8,43,23,395,17.2,4,67,2.1,35.9,53.50%,4,9,0,5,2.3,0.8,0.4,27,15,404,4,1
179,Ben Watson,NOR,38,te,16,4,46,35,400,11.4,2,32,2.2,25,76.10%,,,,,,,,35,11.4,400,2,0
180,Kenneth Dixon,BAL,24,,6,0,7,6,51,8.5,0,21,1,8.5,85.70%,60,333,2,37,5.6,55.5,10,66,5.8,384,2,2
181,Randall Cobb,GNB,28,wr,9,6,61,38,383,10.1,2,75,4.2,42.6,62.30%,,,,,,,,38,10.1,383,2,2
182,Kelvin Benjamin,2TM,27,,15,10,67,25,380,15.2,1,40,1.7,25.3,37.30%,,,,,,,,25,15.2,380,1,0
183,Marcus Mariota,TEN,25,QB,14,13,1,1,21,21,0,21,0.1,1.5,100.00%,64,357,2,27,5.6,25.5,4.6,65,5.8,378,2,9
184,Jermaine Kearse,NYJ,28,WR,14,9,76,37,371,10,1,29,2.6,26.5,48.70%,,,,,,,,37,10,371,1,0
185,Vernon Davis,WAS,34,te/wr,14,8,36,25,367,14.7,2,53,1.8,26.2,69.40%,,,,,,,,25,14.7,367,2,0
186,Blake Bortles,JAX,26,QB,13,12,0,0,0,,0,0,0,0,0.00%,58,365,1,41,6.3,28.1,4.5,58,6.3,365,1,8
187,Russell Wilson,SEA,30,QB,16,16,1,1,-11,-11,0,-11,0.1,-0.7,100.00%,67,376,0,40,5.6,23.5,4.2,68,5.4,365,0,10
188,Jeff Wilson,SFO,23,rb,6,2,15,12,98,8.2,0,24,2,16.3,80.00%,66,266,0,18,4,44.3,11,78,4.7,364,0,3
189,Kyle Juszczyk*,SFO,27,FB,16,14,41,30,324,10.8,1,56,1.9,20.3,73.20%,8,30,0,12,3.8,1.9,0.5,38,9.3,354,1,2
190,Ricky Seals-Jones,ARI,23,te,15,5,69,34,343,10.1,1,40,2.3,22.9,49.30%,,,,,,,,34,10.1,343,1,0
191,Breshad Perriman,CLE,25,wr,10,2,25,16,340,21.3,2,66,1.6,34,64.00%,4,2,0,7,0.5,0.2,0.4,20,17.1,342,2,0
192,Justin Jackson,LAC,23,rb,13,1,19,15,135,9,0,19,1.2,10.4,78.90%,50,206,2,20,4.1,15.8,3.8,65,5.2,341,2,0
193,Gerald Everett,LAR,24,,16,0,50,33,320,9.7,3,40,2.1,20,66.00%,2,16,0,12,8,1,0.1,35,9.6,336,3,0
194,Chris Conley,KAN,26,WR,16,13,52,32,334,10.4,5,27,2,20.9,61.50%,,,,,,,,32,10.4,334,5,2
195,Dallas Goedert,PHI,23,TE,16,8,44,33,334,10.1,4,32,2.1,20.9,75.00%,,,,,,,,33,10.1,334,4,0
196,Ryan Grant,IND,28,WR,14,10,52,35,334,9.5,1,23,2.5,23.9,67.30%,,,,,,,,35,9.5,334,1,0
197,Antonio Gates,LAC,38,te,16,1,45,28,333,11.9,2,27,1.8,20.8,62.20%,,,,,,,,28,11.9,333,2,1
198,Equanimeous St. Brown,GNB,22,wr,12,7,36,21,328,15.6,0,54,1.8,27.3,58.30%,1,5,0,5,5,0.4,0.1,22,15.1,333,0,0
199,Ian Thomas,CAR,22,te,16,6,49,36,333,9.3,2,31,2.3,20.8,73.50%,,,,,,,,36,9.3,333,2,0
200,Tim Patrick,DEN,25,wr,16,4,41,23,315,13.7,1,26,1.4,19.7,56.10%,3,17,0,13,5.7,1.1,0.2,26,12.8,332,1,2
201,Tajae Sharpe,TEN,24,WR,16,13,47,26,316,12.2,2,28,1.6,19.8,55.30%,1,16,0,16,16,1,0.1,27,12.3,332,2,0
202,Zach Zenner,DET,27,rb,8,1,10,7,56,8,0,30,0.9,7,70.00%,55,265,3,29,4.8,33.1,6.9,62,5.2,321,3,0
203,Phillip Dorsett,NWE,25,wr,16,2,42,32,290,9.1,3,20,2,18.1,76.20%,4,29,0,17,7.3,1.8,0.3,36,8.9,319,3,0
204,Rex Burkhead,NWE,28,rb/wr,8,4,20,14,131,9.4,1,25,1.8,16.4,70.00%,57,186,0,12,3.3,23.3,7.1,71,4.5,317,1,2
205,Maurice Harris,WAS,26,wr,12,7,47,28,304,10.9,0,42,2.3,25.3,59.60%,2,10,0,6,5,0.8,0.2,30,10.5,314,0,1
206,Chase Edmonds,ARI,22,,16,0,23,20,103,5.2,0,13,1.3,6.4,87.00%,60,208,2,29,3.5,13,3.8,80,3.9,311,2,1
207,DeVante Parker,MIA,25,wr,11,7,47,24,309,12.9,1,46,2.2,28.1,51.10%,,,,,,,,24,12.9,309,1,0
208,Blake Jarwin,DAL,24,te,16,4,36,27,307,11.4,3,39,1.7,19.2,75.00%,,,,,,,,27,11.4,307,3,0
209,Javorius Allen,BAL,27,,14,0,43,35,196,5.6,2,17,2.5,14,81.40%,41,110,3,17,2.7,7.9,2.9,76,4,306,5,1
210,Ryan Griffin,HOU,28,TE,14,11,43,24,305,12.7,0,47,1.7,21.8,55.80%,,,,,,,,24,12.7,305,0,0
211,Dak Prescott,DAL,25,QB,16,16,1,0,0,,0,0,0,0,0.00%,75,305,6,28,4.1,19.1,4.7,75,4.1,305,6,12
212,Dontrelle Inman,IND,29,wr,9,4,39,28,304,10.9,3,29,3.1,33.8,71.80%,,,,,,,,28,10.9,304,3,0
213,Geronimo Allison,GNB,24,wr,5,4,30,20,303,15.2,2,64,4,60.6,66.70%,,,,,,,,20,15.2,303,2,1
214,Laquon Treadwell,MIN,23,wr,15,7,53,35,302,8.6,1,22,2.3,20.1,66.00%,,,,,,,,35,8.6,302,1,0
215,Jordan Matthews,PHI,26,wr,14,3,28,20,300,15,2,56,1.4,21.4,71.40%,,,,,,,,20,15,300,2,0
216,Allen Hurns,DAL,27,wr,16,7,35,20,295,14.8,2,49,1.3,18.4,57.10%,,,,,,,,20,14.8,295,2,1
217,Tyler Higbee,LAR,25,TE,16,16,34,24,292,12.2,2,36,1.5,18.3,70.60%,,,,,,,,24,12.2,292,2,1
218,Greg Olsen,CAR,33,TE,9,9,38,27,291,10.8,4,23,3,32.3,71.10%,,,,,,,,27,10.8,291,4,0
219,Cameron Brate,TAM,27,te,16,2,49,30,289,9.6,6,21,1.9,18.1,61.20%,,,,,,,,30,9.6,289,6,1
220,Martavis Bryant,OAK,27,wr,8,2,27,19,266,14,0,47,2.4,33.3,70.40%,3,23,0,17,7.7,2.9,0.4,22,13.1,289,0,1
221,Demarcus Robinson,KAN,24,wr,16,5,33,22,288,13.1,4,89,1.4,18,66.70%,,,,,,,,22,13.1,288,4,0
222,Keke Coutee,HOU,21,wr,6,2,41,28,287,10.3,1,40,4.7,47.8,68.30%,3,0,0,3,0,0,0.5,31,9.3,287,1,0
223,Pierre Garcon,SFO,32,WR,8,8,46,24,286,11.9,1,25,3,35.8,52.20%,,,,,,,,24,11.9,286,1,0
224,Raheem Mostert,SFO,26,,9,0,7,6,25,4.2,0,23,0.7,2.8,85.70%,34,261,1,52,7.7,29,3.8,40,7.2,286,1,1
225,Jeff Heuerman,DEN,26,TE,11,10,48,31,281,9.1,2,36,2.8,25.5,64.60%,,,,,,,,31,9.1,281,2,0
226,Jameis Winston,TAM,24,QB,11,9,0,0,0,,0,0,0,0,0.00%,49,281,1,18,5.7,25.5,4.5,49,5.7,281,1,7
227,Darren Sproles,PHI,35,rb,6,2,23,15,160,10.7,2,37,2.5,26.7,65.20%,29,120,1,17,4.1,20,4.8,44,6.4,280,3,0
228,Zach Pascal,IND,24,wr,16,4,46,27,268,9.9,2,28,1.7,16.8,58.70%,2,10,0,8,5,0.6,0.1,29,9.6,278,2,0
229,Marcus Murphy,BUF,27,rb,11,1,19,11,26,2.4,0,8,1,2.4,57.90%,52,250,0,30,4.8,22.7,4.7,63,4.4,276,0,1
230,Ryan Switzer,PIT,24,wr,16,1,44,36,253,7,1,24,2.3,15.8,81.80%,6,21,0,8,3.5,1.3,0.4,42,6.5,274,1,2
231,Jakeem Grant,MIA,26,wr,10,2,34,21,268,12.8,2,52,2.1,26.8,61.80%,1,5,0,5,5,0.5,0.1,22,12.4,273,2,0
232,Rhett Ellison,NYG,30,TE,14,12,34,25,272,10.9,1,29,1.8,19.4,73.50%,,,,,,,,25,10.9,272,1,0
233,Patrick Mahomes*,KAN,23,QB,16,16,0,0,0,,0,0,0,0,0.00%,60,272,2,28,4.5,17,3.8,60,4.5,272,2,9
234,Paul Richardson,WAS,26,wr,7,4,35,20,262,13.1,2,46,2.9,37.4,57.10%,2,9,0,7,4.5,1.3,0.3,22,12.3,271,2,0
235,Aaron Rodgers*,GNB,35,QB,16,16,0,0,0,,0,0,0,0,0.00%,43,269,2,23,6.3,16.8,2.7,43,6.3,269,2,6
236,Nick Vannett,SEA,25,TE,15,9,43,29,269,9.3,3,32,1.9,17.9,67.40%,,,,,,,,29,9.3,269,3,1
237,Wayne Gallman,NYG,24,rb,15,2,22,14,89,6.4,0,21,0.9,5.9,63.60%,51,176,1,9,3.5,11.7,3.4,65,4.1,265,1,2
238,Malcolm Brown,LAR,25,,12,0,7,5,52,10.4,1,18,0.4,4.3,71.40%,43,212,0,19,4.9,17.7,3.6,48,5.5,264,1,0
239,Levine Toilolo,DET,27,TE,16,10,24,21,263,12.5,1,39,1.3,16.4,87.50%,,,,,,,,21,12.5,263,1,0
240,Jason Croom,BUF,24,te,15,3,35,22,259,11.8,1,26,1.5,17.3,62.90%,,,,,,,,22,11.8,259,1,2
241,Jonnu Smith,TEN,23,TE,13,12,30,20,258,12.9,3,61,1.5,19.8,66.70%,,,,,,,,20,12.9,258,3,1
242,Trenton Cannon,NYJ,24,,16,0,25,17,144,8.5,0,35,1.1,9,68.00%,38,113,1,21,3,7.1,2.4,55,4.7,257,1,0
243,Terrelle Pryor,2TM,29,,8,1,30,16,252,15.8,2,44,2,31.5,53.30%,1,-1,0,0,-1,-0.1,0.1,17,14.8,251,2,0
244,Matt LaCosse,DEN,26,te,15,5,37,24,250,10.4,1,44,1.6,16.7,64.90%,,,,,,,,24,10.4,250,1,0
245,Kalen Ballage,MIA,23,,12,0,11,9,56,6.2,0,31,0.8,4.7,81.80%,36,191,1,75,5.3,15.9,3,45,5.5,247,1,1
246,Jack Doyle,IND,28,te,6,6,33,26,245,9.4,2,20,4.3,40.8,78.80%,,,,,,,,26,9.4,245,2,1
247,Isaiah McKenzie,2TM,23,,8,1,30,18,179,9.9,0,23,2.3,22.4,60.00%,10,66,2,15,6.6,8.3,1.3,28,8.8,245,2,2
248,DaeSean Hamilton,DEN,23,wr,14,5,45,30,243,8.1,2,24,2.1,17.4,66.70%,,,,,,,,30,8.1,243,2,0
249,Geoff Swaim,DAL,25,TE,9,9,32,26,242,9.3,1,43,2.9,26.9,81.30%,,,,,,,,26,9.3,242,1,0
250,Ted Ginn,NOR,33,wr,5,3,30,17,209,12.3,2,42,3.4,41.8,56.70%,3,26,0,20,8.7,5.2,0.6,20,11.8,235,2,1
251,Aldrick Robinson,MIN,30,,14,0,35,17,231,13.6,5,40,1.2,16.5,48.60%,,,,,,,,17,13.6,231,5,0
252,Travis Benjamin,LAC,29,wr,12,3,24,12,186,15.5,1,46,1,15.5,50.00%,7,41,0,19,5.9,3.4,0.6,19,11.9,227,1,0
253,Bruce Ellington,2TM,27,,7,3,42,31,224,7.2,1,23,4.4,32,73.80%,1,2,0,2,2,0.3,0.1,32,7.1,226,1,1
254,Jordan Akins,HOU,26,te,16,6,25,17,225,13.2,0,28,1.1,14.1,68.00%,,,,,,,,17,13.2,225,0,0
255,Anthony Firkser,TEN,23,,12,0,20,19,225,11.8,1,28,1.6,18.8,95.00%,,,,,,,,19,11.8,225,1,0
256,DeAndre Carter,2TM,25,,14,4,25,22,216,9.8,0,50,1.6,15.4,88.00%,1,7,0,7,7,0.5,0.1,23,9.7,223,0,5
257,John Ross,CIN,24,WR,13,10,58,21,210,10,7,39,1.6,16.2,36.20%,4,9,0,7,2.3,0.7,0.3,25,8.8,219,7,0
258,Kapri Bibbs,2TM,25,,12,0,23,16,115,7.2,1,23,1.3,9.6,69.60%,21,103,3,15,4.9,8.6,1.8,37,5.9,218,4,1
259,James Washington,PIT,22,wr,14,6,38,16,217,13.6,1,47,1.1,15.5,42.10%,,,,,,,,16,13.6,217,1,0
260,Trent Taylor,SFO,24,,14,0,41,26,215,8.3,1,23,1.9,15.4,63.40%,,,,,,,,26,8.3,215,1,1
261,Jordan Thomas,HOU,22,TE,16,10,27,20,215,10.8,4,39,1.3,13.4,74.10%,,,,,,,,20,10.8,215,4,0
262,James O'Shaughnessy,JAX,26,TE,14,9,38,24,214,8.9,0,17,1.7,15.3,63.20%,,,,,,,,24,8.9,214,0,0
263,Nick Boyle,BAL,25,TE,16,13,37,23,213,9.3,0,25,1.4,13.3,62.20%,,,,,,,,23,9.3,213,0,0
264,Chris Moore,BAL,25,,16,0,25,19,196,10.3,1,30,1.2,12.3,76.00%,5,17,0,9,3.4,1.1,0.3,24,8.9,213,1,0
265,Virgil Green,LAC,30,TE,16,16,27,19,210,11.1,1,26,1.2,13.1,70.40%,,,,,,,,19,11.1,210,1,0
266,Trent Sherfield,ARI,22,wr,13,2,28,19,210,11.1,1,21,1.5,16.2,67.90%,,,,,,,,19,11.1,210,1,0
267,Keith Kirkwood,NOR,25,wr,8,1,21,13,209,16.1,2,42,1.6,26.1,61.90%,,,,,,,,13,16.1,209,2,0
268,Jay Ajayi,PHI,25,rb,4,3,6,5,20,4,0,12,1.3,5,83.30%,45,184,3,20,4.1,46,11.3,50,4.1,204,3,1
269,Mike Gesicki,MIA,23,te,16,7,32,22,202,9.2,0,27,1.4,12.6,68.80%,,,,,,,,22,9.2,202,0,1
270,Taysom Hill,NOR,28,te/wr,16,4,7,3,4,1.3,0,5,0.2,0.3,42.90%,37,196,2,35,5.3,12.3,2.3,40,5,200,2,1
271,Bennie Fowler,NYG,27,wr,10,5,27,16,199,12.4,1,26,1.6,19.9,59.30%,,,,,,,,16,12.4,199,1,1
272,Tavon Austin,DAL,28,,7,0,13,8,140,17.5,2,64,1.1,20,61.50%,6,55,0,18,9.2,7.9,0.9,14,13.9,195,2,0
273,T.J. Jones,DET,26,wr,15,3,26,19,190,10,2,26,1.3,12.7,73.10%,,,,,,,,19,10,190,2,0
274,Cody Latimer,NYG,26,wr,6,2,16,11,190,17.3,1,39,1.8,31.7,68.80%,,,,,,,,11,17.3,190,1,0
275,Torrey Smith,CAR,29,wr,11,6,31,17,190,11.2,2,35,1.5,17.3,54.80%,,,,,,,,17,11.2,190,2,0
276,Alex Erickson,CIN,26,wr,16,6,29,20,167,8.4,0,28,1.3,10.4,69.00%,3,22,0,14,7.3,1.4,0.2,23,8.2,189,0,1
277,Russell Shepard,NYG,28,,12,0,19,10,188,18.8,2,49,0.8,15.7,52.60%,,,,,,,,10,18.8,188,2,0
278,Rod Smith,DAL,26,rb,16,1,12,9,60,6.7,0,14,0.6,3.8,75.00%,44,127,1,14,2.9,7.9,2.8,53,3.5,187,1,0
279,Josh Hill,NOR,28,TE,16,11,24,16,185,11.6,1,23,1,11.6,66.70%,,,,,,,,16,11.6,185,1,0
280,Charles Clay,BUF,29,TE/wr,13,12,36,21,184,8.8,0,21,1.6,14.2,58.30%,,,,,,,,21,8.8,184,0,1
281,Chad Williams,ARI,24,wr,10,7,46,17,171,10.1,1,22,1.7,17.1,37.00%,1,9,0,9,9,0.9,0.1,18,10,180,1,0
282,Tyler Eifert,CIN,28,te,4,2,19,15,179,11.9,1,29,3.8,44.8,78.90%,,,,,,,,15,11.9,179,1,0
283,DJ Chark,JAX,22,,11,0,32,14,174,12.4,0,38,1.3,15.8,43.80%,,,,,,,,14,12.4,174,0,1
284,Lance Kendricks,GNB,30,te,16,3,25,19,170,8.9,1,22,1.2,10.6,76.00%,,,,,,,,19,8.9,170,1,0
285,Alex Smith,WAS,34,QB,10,10,0,0,0,,0,0,0,0,0.00%,41,168,1,22,4.1,16.8,4.1,41,4.1,168,1,6
286,Jaron Brown,SEA,28,wr,16,2,19,14,166,11.9,5,45,0.9,10.4,73.70%,,,,,,,,14,11.9,166,5,0
287,Brian Hill,ATL,23,,10,0,2,1,9,9,0,9,0.1,0.9,50.00%,20,157,0,60,7.9,15.7,2,21,7.9,166,0,1
288,Luke Stocker,TEN,30,TE,16,11,21,15,165,11,2,31,0.9,10.3,71.40%,1,0,0,0,0,0,0.1,16,10.3,165,2,0
289,Demetrius Harris,KAN,27,te,15,3,25,12,164,13.7,3,35,0.8,10.9,48.00%,,,,,,,,12,13.7,164,3,0
290,Hayden Hurst,BAL,25,,12,0,23,13,163,12.5,1,32,1.1,13.6,56.50%,1,0,0,0,0,0,0.1,14,11.6,163,1,0
291,Andre Holmes,2TM,30,,15,3,24,13,162,12.5,0,24,0.9,10.8,54.20%,,,,,,,,13,12.5,162,0,0
292,Deonte Thompson,2TM,29,,13,6,30,17,161,9.5,0,15,1.3,12.4,56.70%,,,,,,,,17,9.5,161,0,0
293,Cody Core,CIN,24,wr,14,3,28,13,160,12.3,1,30,0.9,11.4,46.40%,,,,,,,,13,12.3,160,1,0
294,Will Dissly,SEA,22,te,4,4,14,8,156,19.5,2,66,2,39,57.10%,,,,,,,,8,19.5,156,2,0
295,Marcell Ateman,OAK,24,wr,7,6,31,15,154,10.3,1,32,2.1,22,48.40%,,,,,,,,15,10.3,154,1,0
296,Dwayne Washington,NOR,24,,13,0,0,0,0,,0,0,0,0,0.00%,27,154,0,28,5.7,11.8,2.1,27,5.7,154,0,0
297,Ed Dickson,SEA,31,te,10,1,13,12,143,11.9,3,42,1.2,14.3,92.30%,1,9,0,9,9,0.9,0.1,13,11.7,152,3,0
298,Ryan Fitzpatrick,TAM,36,qb,8,7,0,0,0,,0,0,0,0,0.00%,36,152,2,18,4.2,19,4.5,36,4.2,152,2,4
299,Andrew Luck,IND,29,QB,16,16,2,1,4,4,0,4,0.1,0.3,50.00%,46,148,0,33,3.2,9.3,2.9,47,3.2,152,0,6
300,Maxx Williams,BAL,24,te,13,6,17,16,143,8.9,1,25,1.2,11,94.10%,3,8,0,7,2.7,0.6,0.2,19,7.9,151,1,0
301,Dan Arnold,NOR,23,te,10,1,19,12,150,12.5,1,25,1.2,15,63.20%,,,,,,,,12,12.5,150,1,1
302,Marvin Hall,ATL,25,,16,0,19,10,149,14.9,1,47,0.6,9.3,52.60%,2,0,0,3,0,0,0.1,12,12.4,149,1,0
303,Ryan Tannehill,MIA,30,QB,11,11,1,1,3,3,1,3,0.1,0.3,100.00%,32,145,0,20,4.5,13.2,2.9,33,4.5,148,1,5
304,Damion Ratley,CLE,23,wr,13,3,20,13,144,11.1,0,27,1,11.1,65.00%,,,,,,,,13,11.1,144,0,0
305,Deontay Burnett,NYJ,21,wr,5,1,15,10,143,14.3,0,29,2,28.6,66.70%,,,,,,,,10,14.3,143,0,0
306,Sam Darnold,NYJ,21,QB,13,13,0,0,0,,0,0,0,0,0.00%,44,138,1,28,3.1,10.6,3.4,44,3.1,138,1,5
307,Josh Rosen,ARI,21,QB,14,13,0,0,0,,0,0,0,0,0.00%,23,138,0,33,6,9.9,1.6,23,6,138,0,10
308,Brandon Marshall,SEA,34,wr,7,2,23,11,136,12.4,1,27,1.6,19.4,47.80%,,,,,,,,11,12.4,136,1,0
309,Brandon LaFell,OAK,32,wr,6,5,16,12,135,11.3,2,24,2,22.5,75.00%,,,,,,,,12,11.3,135,2,0
310,Mo Alie-Cox,IND,25,te,9,1,13,7,133,19,2,34,0.8,14.8,53.80%,,,,,,,,7,19,133,2,0
311,Justin Hardy,ATL,27,,16,0,22,14,133,9.5,2,19,0.9,8.3,63.60%,,,,,,,,14,9.5,133,2,1
312,Brandon Powell,DET,22,wr,6,1,17,11,129,11.7,0,41,1.8,21.5,64.70%,1,4,0,4,4,0.7,0.2,12,11.1,133,0,0
313,Baker Mayfield,CLE,23,QB,14,13,1,0,0,,0,0,0,0,0.00%,39,131,0,35,3.4,9.4,2.8,39,3.4,131,0,7
314,Jeff Driskel,CIN,25,qb,9,5,0,0,0,,0,0,0,0,0.00%,25,130,2,27,5.2,14.4,2.8,25,5.2,130,2,4
315,Richie James,SFO,23,wr,13,2,14,9,130,14.4,1,53,0.7,10,64.30%,,,,,,,,9,14.4,130,1,2
316,Matt Ryan,ATL,33,QB,16,16,1,1,5,5,1,5,0.1,0.3,100.00%,33,125,3,15,3.8,7.8,2.1,34,3.8,130,4,10
317,Tyrod Taylor,CLE,29,qb,4,3,0,0,0,,0,0,0,0,0.00%,16,125,1,24,7.8,31.3,4,16,7.8,125,1,3
318,DeAndre Washington,OAK,25,,10,0,1,1,9,9,0,9,0.1,0.9,100.00%,30,115,0,13,3.8,11.5,3,31,4,124,0,1
319,Cody Kessler,JAX,25,qb,5,4,0,0,0,,0,0,0,0,0.00%,19,123,0,21,6.5,24.6,3.8,19,6.5,123,0,5
320,Kirk Cousins,MIN,30,QB,16,16,1,1,-1,-1,0,-1,0.1,-0.1,100.00%,44,123,1,19,2.8,7.7,2.8,45,2.7,122,1,9
321,Josh Johnson,WAS,32,qb,4,3,0,0,0,,0,0,0,0,0.00%,23,120,1,16,5.2,30,5.8,23,5.2,120,1,2
322,Josh Bellamy,CHI,29,wr,16,2,25,14,117,8.4,1,20,0.9,7.3,56.00%,,,,,,,,14,8.4,117,1,0
323,Darren Fells,CLE,32,TE,16,11,12,11,117,10.6,3,49,0.7,7.3,91.70%,,,,,,,,11,10.6,117,3,0
324,Andy Janovich,DEN,25,fb,16,7,10,8,112,14,1,32,0.5,7,80.00%,2,5,0,3,2.5,0.3,0.1,10,11.7,117,1,0
325,Dalton Schultz,DAL,22,te,11,7,17,12,116,9.7,0,17,1.1,10.5,70.60%,,,,,,,,12,9.7,116,0,0
326,Jordan Leggett,NYJ,23,te,15,4,24,14,114,8.1,1,16,0.9,7.6,58.30%,,,,,,,,14,8.1,114,1,0
327,Cameron Meredith,NOR,26,wr,6,1,10,9,114,12.7,1,46,1.5,19,90.00%,,,,,,,,9,12.7,114,1,1
328,Leonte Carroo,MIA,24,,9,0,4,2,94,47,1,74,0.2,10.4,50.00%,1,14,0,14,14,1.6,0.1,3,36,108,1,0
329,Jared Goff*,LAR,24,QB,16,16,0,0,0,,0,0,0,0,0.00%,43,108,2,16,2.5,6.8,2.7,43,2.5,108,2,12
330,Corey Grant,JAX,27,rb,5,1,12,9,67,7.4,0,16,1.8,13.4,75.00%,13,40,0,8,3.1,8,2.6,22,4.9,107,0,0
331,Dontrell Hilliard,CLE,23,,11,0,10,9,105,11.7,0,24,0.8,9.5,90.00%,,,,,,,,9,11.7,105,0,0
332,Brandon Bolden,MIA,28,,16,0,3,3,13,4.3,1,9,0.2,0.8,100.00%,8,91,2,54,11.4,5.7,0.5,11,9.5,104,3,1
333,Darius Jennings,TEN,26,,16,0,15,11,101,9.2,0,36,0.7,6.3,73.30%,1,2,0,2,2,0.1,0.1,12,8.6,103,0,0
334,Jake Kumerow,GNB,26,wr,5,2,11,8,103,12.9,1,49,1.6,20.6,72.70%,,,,,,,,8,12.9,103,1,0
335,MyCole Pruitt,TEN,26,te,15,1,11,9,102,11.3,1,27,0.6,6.8,81.80%,,,,,,,,9,11.3,102,1,0
336,John Kelly,LAR,22,,4,0,3,2,27,13.5,0,18,0.5,6.8,66.70%,27,74,0,7,2.7,18.5,6.8,29,3.5,101,0,0
337,Michael Floyd,WAS,29,wr,13,3,24,10,100,10,1,20,0.8,7.7,41.70%,,,,,,,,10,10,100,1,0
338,Keith Ford,BUF,24,rb,2,1,5,3,21,7,0,8,1.5,10.5,60.00%,21,79,0,11,3.8,39.5,10.5,24,4.2,100,0,0
339,Marcus Johnson,IND,24,,5,0,8,6,102,17,1,34,1.2,20.4,75.00%,1,-2,0,-2,-2,-0.4,0.2,7,14.3,100,1,0
340,Michael Roberts,DET,24,te,8,2,20,9,100,11.1,3,29,1.1,12.5,45.00%,,,,,,,,9,11.1,100,3,0
341,Andy Dalton,CIN,31,QB/wr,11,11,0,0,0,,0,0,0,0,0.00%,16,99,0,21,6.2,9,1.5,16,6.2,99,0,1
342,Andre Roberts*,NYJ,30,wr,16,1,17,10,79,7.9,1,20,0.6,4.9,58.80%,2,20,0,18,10,1.3,0.1,12,8.3,99,1,3
343,Stevan Ridley,PIT,29,,10,0,4,3,18,6,0,10,0.3,1.8,75.00%,29,80,1,12,2.8,8,2.9,32,3.1,98,1,2
344,Anthony Sherman*,KAN,30,fb,16,1,9,8,96,12,1,36,0.5,6,88.90%,1,2,0,2,2,0.1,0.1,9,10.9,98,1,0
345,Austin Carr,NOR,25,wr,14,2,14,9,97,10.8,2,25,0.6,6.9,64.30%,,,,,,,,9,10.8,97,2,0
346,Ben Roethlisberger,PIT,36,QB,16,16,1,1,-1,-1,0,-1,0.1,-0.1,100.00%,31,98,3,18,3.2,6.1,1.9,32,3,97,3,7
347,Carson Wentz,PHI,26,QB,11,11,1,1,4,4,0,4,0.1,0.4,100.00%,34,93,0,13,2.7,8.5,3.1,35,2.8,97,0,9
348,Darren Waller,OAK,26,,4,0,6,6,75,12.5,0,44,1.5,18.8,100.00%,1,21,0,21,21,5.3,0.3,7,13.7,96,0,0
349,Niles Paul,JAX,29,te,6,1,13,10,98,9.8,0,22,1.7,16.3,76.90%,1,-3,0,-3,-3,-0.5,0.2,11,8.6,95,0,0
350,Jermaine Gresham,ARI,30,TE,13,11,12,9,94,10.4,0,26,0.7,7.2,75.00%,,,,,,,,9,10.4,94,0,1
351,Taquan Mizzell,CHI,25,wr,9,1,10,8,78,9.8,1,26,0.9,8.7,80.00%,9,16,0,7,1.8,1.8,1,17,5.5,94,1,0
352,C.J. Ham,MIN,25,rb/te,15,2,15,11,85,7.7,0,17,0.7,5.7,73.30%,6,8,0,5,1.3,0.5,0.4,17,5.5,93,0,0
353,Case Keenum,DEN,30,QB,16,16,0,0,0,,0,0,0,0,0.00%,26,93,2,17,3.6,5.8,1.6,26,3.6,93,2,11
354,Kevin White,CHI,26,,9,0,8,4,92,23,0,54,0.4,10.2,50.00%,,,,,,,,4,23,92,0,0
355,Devonta Freeman,ATL,26,rb,2,2,7,5,23,4.6,0,14,2.5,11.5,71.40%,14,68,0,20,4.9,34,7,19,4.8,91,0,0
356,Logan Paulsen,ATL,31,TE,15,10,9,9,91,10.1,1,19,0.6,6.1,100.00%,,,,,,,,9,10.1,91,1,0
357,Vyncint Smith,HOU,22,wr,7,1,10,5,91,18.2,1,35,0.7,13,50.00%,,,,,,,,5,18.2,91,1,0
358,Garrett Celek,SFO,30,te,15,1,8,5,90,18,2,41,0.3,6,62.50%,,,,,,,,5,18,90,2,0
359,Austin Seferian-Jenkins,JAX,26,te,5,5,19,11,90,8.2,1,21,2.2,18,57.90%,,,,,,,,11,8.2,90,1,0
