Rk,Player,Tm,Age,Pos,Games G,Games GS,Receiving Tgt,Receiving Rec,Receiving Yds,Receiving Y/R,Receiving TD,Receiving Lng,Receiving R/G,Receiving Y/G,Receiving Ctch%,Rushing Att,Rushing Yds,Rushing TD,Rushing Lng,Rushing Y/A,Rushing Y/G,Rushing A/G,Total Yds Touch,Total Yds Y/Tch,Total Yds YScm,RRTD,Fmb
179,Dwayne Harris,NYG,28,fb/wr,15,6,57,36,396,11,4,38,2.4,26.4,63.20%,2,12,0,11,6,0.8,0.1,38,10.7,408,4,3
180,Spencer Ware,KAN,24,rb,11,2,6,6,5,0.8,0,5,0.5,0.5,100.00%,72,403,6,52,5.6,36.6,6.5,78,5.2,408,6,0
181,Tevin Coleman,ATL,22,rb,12,3,11,2,14,7,0,10,0.2,1.2,18.20%,87,392,1,46,4.5,32.7,7.3,89,4.6,406,1,3
182,Harry Douglas,TEN,31,WR,14,12,72,36,411,11.4,2,51,2.6,29.4,50.00%,1,-6,0,-6,-6,-0.4,0.1,37,10.9,405,2,2
183,Dez Bryant,DAL,27,WR,9,9,72,31,401,12.9,3,51,3.4,44.6,43.10%,,,,,,,,31,12.9,401,3,0
184,Joseph Randle,DAL,24,rb,6,6,10,10,86,8.6,0,25,1.7,14.3,100.00%,76,315,4,37,4.1,52.5,12.7,86,4.7,401,4,1
185,Quinton Patton,SFO,25,wr,16,4,57,30,394,13.1,1,41,1.9,24.6,52.60%,1,5,0,5,5,0.3,0.1,31,12.9,399,1,0
186,Brent Celek,PHI,30,TE,16,13,35,27,398,14.7,3,60,1.7,24.9,77.10%,,,,,,,,27,14.7,398,3,1
187,Vernon Davis,2TM,31,,15,9,58,38,395,10.4,0,43,2.5,26.3,65.50%,,,,,,,,38,10.4,395,0,0
188,Benny Cunningham,STL,25,rb,16,1,36,26,250,9.6,0,42,1.6,15.6,72.20%,37,140,0,40,3.8,8.8,2.3,63,6.2,390,0,1
189,Arian Foster,HOU,29,rb,4,4,28,22,227,10.3,2,32,5.5,56.8,78.60%,63,163,1,16,2.6,40.8,15.8,85,4.6,390,3,2
190,Brandon Bolden,NWE,25,rb,15,2,30,19,180,9.5,2,63,1.3,12,63.30%,63,207,0,14,3.3,13.8,4.2,82,4.7,387,2,0
191,Jordan Cameron,MIA,27,TE,16,16,70,35,386,11,3,29,2.2,24.1,50.00%,,,,,,,,35,11,386,3,1
192,Chris Givens,2TM,26,,15,6,54,20,353,17.7,1,48,1.3,23.5,37.00%,4,18,0,24,4.5,1.2,0.3,24,15.5,371,1,0
193,Bryan Walters,JAX,28,wr,11,1,45,32,368,11.5,1,31,2.9,33.5,71.10%,,,,,,,,32,11.5,368,1,0
194,Jeremy Butler,BAL,24,,8,0,44,31,363,11.7,0,41,3.9,45.4,70.50%,,,,,,,,31,11.7,363,0,1
195,Fred Jackson,SEA,34,,16,0,41,32,257,8,2,26,2,16.1,78.00%,26,100,0,16,3.8,6.3,1.6,58,6.2,357,2,1
196,C.J. Spiller,NOR,28,rb,13,2,44,34,239,7,2,80,2.6,18.4,77.30%,36,112,0,11,3.1,8.6,2.8,70,5,351,2,1
197,Aaron Rodgers,GNB,32,QB,16,16,0,0,0,,0,0,0,0,0.00%,58,344,1,18,5.9,21.5,3.6,58,5.9,344,1,8
198,Austin Seferian-Jenkins,TAM,23,te,7,3,39,21,338,16.1,4,43,3,48.3,53.80%,,,,,,,,21,16.1,338,4,0
199,Lance Moore,DET,32,WR,14,8,43,29,337,11.6,4,42,2.1,24.1,67.40%,,,,,,,,29,11.6,337,4,1
200,Bishop Sankey,TEN,23,rb,13,3,22,14,139,9.9,1,30,1.1,10.7,63.60%,47,193,1,16,4.1,14.8,3.6,61,5.4,332,2,2
201,Clive Walford,OAK,24,te,16,2,50,28,329,11.8,3,33,1.8,20.6,56.00%,,,,,,,,28,11.8,329,3,0
202,Riley Cooper,PHI,28,WR,16,13,41,21,327,15.6,2,62,1.3,20.4,51.20%,,,,,,,,21,15.6,327,2,0
203,Leonard Hankerson,3TM,27,,10,0,46,26,327,12.6,3,55,2.6,32.7,56.50%,,,,,,,,26,12.6,327,3,0
204,Vance McDonald,SFO,25,TE/wr,14,11,46,30,326,10.9,3,36,2.1,23.3,65.20%,,,,,,,,30,10.9,326,3,2
205,Kyle Juszczyk,BAL,24,FB,16,11,56,41,321,7.8,4,39,2.6,20.1,73.20%,2,3,0,2,1.5,0.2,0.1,43,7.5,324,4,0
206,Donald Brown,SDG,28,rb,9,2,13,8,88,11,0,31,0.9,9.8,61.50%,59,229,1,53,3.9,25.4,6.6,67,4.7,317,1,1
207,Quincy Enunwa,NYJ,23,wr,12,6,46,22,315,14.3,0,48,1.8,26.3,47.80%,,,,,,,,22,14.3,315,0,0
208,Darrius Heyward-Bey,PIT,28,wr,16,4,39,21,314,15,2,66,1.3,19.6,53.80%,,,,,,,,21,15,314,2,0
209,Josh Huff,PHI,24,wr,15,4,42,27,312,11.6,3,41,1.8,20.8,64.30%,,,,,,,,27,11.6,312,3,0
210,Darren Fells,ARI,29,TE,14,12,28,21,311,14.8,3,48,1.5,22.2,75.00%,,,,,,,,21,14.8,311,3,0
211,Blake Bortles,JAX,23,QB,16,16,0,0,0,,0,0,0,0,0.00%,52,310,2,28,6,19.4,3.3,52,6,310,2,14
212,Marcel Reece,OAK,30,fb/te,15,7,37,30,269,9,3,55,2,17.9,81.10%,10,36,0,12,3.6,2.4,0.7,40,7.6,305,3,0
213,Marc Mariani,CHI,28,wr,16,5,33,22,300,13.6,0,26,1.4,18.8,66.70%,,,,,,,,22,13.6,300,0,3
214,JJ Nelson,ARI,23,wr,11,2,27,11,299,27.2,2,64,1,27.2,40.70%,1,0,0,0,0,0,0.1,12,24.9,299,2,1
215,Mike Gillislee,BUF,25,rb,5,1,7,6,29,4.8,0,14,1.2,5.8,85.70%,47,267,3,60,5.7,53.4,9.4,53,5.6,296,3,1
216,Tre Mason,STL,22,rb,13,3,25,18,88,4.9,0,16,1.4,6.8,72.00%,75,207,1,15,2.8,15.9,5.8,93,3.2,295,1,3
217,Khiry Robinson,NOR,26,,8,0,20,17,115,6.8,0,22,2.1,14.4,85.00%,56,180,4,14,3.2,22.5,7,73,4,295,4,0
218,Marcus Mariota,TEN,22,QB,12,12,1,1,41,41,1,41,0.1,3.4,100.00%,34,252,2,87,7.4,21,2.8,35,8.4,293,3,10
219,Anthony Fasano,TEN,31,TE,16,11,42,26,289,11.1,2,33,1.6,18.1,61.90%,,,,,,,,26,11.1,289,2,0
220,Cameron Brate,TAM,24,te,14,4,30,23,288,12.5,3,46,1.6,20.6,76.70%,,,,,,,,23,12.5,288,3,0
221,DuJuan Harris,2TM,27,,4,1,14,9,97,10.8,0,31,2.3,24.3,64.30%,48,189,0,47,3.9,47.3,12,57,5,286,0,1
222,Nelson Agholor,PHI,22,WR,13,12,44,23,283,12.3,1,53,1.8,21.8,52.30%,,,,,,,,23,12.3,283,1,1
223,Lance Dunbar,DAL,25,,4,0,23,21,215,10.2,0,39,5.3,53.8,91.30%,5,67,0,45,13.4,16.8,1.3,26,10.8,282,0,0
224,Mychal Rivera,OAK,25,,16,0,46,32,280,8.8,1,29,2,17.5,69.60%,,,,,,,,32,8.8,280,1,2
225,Jay Ajayi,MIA,22,,9,0,11,7,90,12.9,0,20,0.8,10,63.60%,49,187,1,24,3.8,20.8,5.4,56,4.9,277,1,0
226,Andrew Hawkins,CLE,29,WR,8,8,43,27,276,10.2,0,25,3.4,34.5,62.80%,,,,,,,,27,10.2,276,0,1
227,Keshawn Martin,NWE,25,WR,9,8,37,24,269,11.2,2,39,2.7,29.9,64.90%,1,6,0,6,6,0.7,0.1,25,11,275,2,1
228,Ryan Fitzpatrick,NYJ,33,QB,16,16,0,0,0,,0,0,0,0,0.00%,60,270,2,19,4.5,16.9,3.8,60,4.5,270,2,5
229,Ryan Grant,WAS,25,wr,16,5,42,23,268,11.7,2,35,1.4,16.8,54.80%,,,,,,,,23,11.7,268,2,0
230,Maxx Williams,BAL,21,te,14,7,48,32,268,8.4,1,28,2.3,19.1,66.70%,,,,,,,,32,8.4,268,1,1
231,Justin Hunter,TEN,24,wr,9,5,31,22,264,12,1,29,2.4,29.3,71.00%,,,,,,,,22,12,264,1,0
232,Andre Williams,NYG,23,,16,0,3,1,7,7,0,7,0.1,0.4,33.30%,88,257,1,35,2.9,16.1,5.5,89,3,264,1,0
233,Adam Humphries,TAM,22,,13,0,40,27,260,9.6,1,27,2.1,20,67.50%,,,,,,,,27,9.6,260,1,0
234,Scott Chandler,NWE,30,te,15,4,42,23,259,11.3,4,30,1.5,17.3,54.80%,,,,,,,,23,11.3,259,4,0
235,Christine Michael,2TM,25,,8,2,6,3,16,5.3,0,11,0.4,2,50.00%,54,243,0,45,4.5,30.4,6.8,57,4.5,259,0,0
236,Brice Butler,DAL,25,wr,7,2,26,12,258,21.5,0,67,1.7,36.9,46.20%,,,,,,,,12,21.5,258,0,0
237,Colin Kaepernick,SFO,28,QB,9,8,0,0,0,,0,0,0,0,0.00%,45,256,1,15,5.7,28.4,5,45,5.7,256,1,5
238,Jonas Gray,2TM,25,,8,0,8,7,76,10.9,0,25,0.9,9.5,87.50%,45,176,0,23,3.9,22,5.6,52,4.8,252,0,0
239,Terrance West,2TM,24,,8,0,5,4,21,5.3,0,8,0.5,2.6,80.00%,62,231,0,17,3.7,28.9,7.8,66,3.8,252,0,2
240,Ryan Griffin,HOU,25,te,9,4,34,20,251,12.6,2,37,2.2,27.9,58.80%,,,,,,,,20,12.6,251,2,0
241,Percy Harvin,BUF,27,wr,5,5,30,19,218,11.5,1,51,3.8,43.6,63.30%,5,31,0,9,6.2,6.2,1,24,10.4,249,1,1
242,Lance Kendricks,STL,27,TE/wr,15,12,36,25,245,9.8,2,37,1.7,16.3,69.40%,,,,,,,,25,9.8,245,2,0
243,Matt Asiata,MIN,28,,16,0,22,19,132,6.9,0,22,1.2,8.3,86.40%,29,112,0,19,3.9,7,1.8,48,5.1,244,0,0
244,Travaris Cadet,3TM,26,,7,1,22,17,214,12.6,1,44,2.4,30.6,77.30%,11,28,0,6,2.5,4,1.6,28,8.6,242,1,1
245,Phillip Dorsett,IND,22,,11,0,39,18,225,12.5,1,35,1.6,20.5,46.20%,3,17,0,11,5.7,1.5,0.3,21,11.5,242,1,2
246,Cameron Artis-Payne,CAR,25,,7,0,5,5,58,11.6,0,20,0.7,8.3,100.00%,45,183,1,31,4.1,26.1,6.4,50,4.8,241,1,0
247,Taylor Gabriel,CLE,24,wr,13,4,48,28,241,8.6,0,56,2.2,18.5,58.30%,,,,,,,,28,8.6,241,0,1
248,Eddie Royal,CHI,29,WR,9,9,50,37,238,6.4,1,30,4.1,26.4,74.00%,1,-1,0,-1,-1,-0.1,0.1,38,6.2,237,1,0
249,Adam Thielen,MIN,25,wr,16,2,18,12,144,12,0,30,0.8,9,66.70%,4,89,0,41,22.3,5.6,0.3,16,14.6,233,0,0
250,Johnny Manziel,CLE,23,qb,10,6,0,0,0,,0,0,0,0,0.00%,37,230,0,34,6.2,23,3.7,37,6.2,230,0,6
251,Marqise Lee,JAX,24,wr,10,1,32,15,191,12.7,1,30,1.5,19.1,46.90%,5,38,0,12,7.6,3.8,0.5,20,11.5,229,1,0
252,Marcedes Lewis,JAX,31,TE,16,16,37,16,226,14.1,0,45,1,14.1,43.20%,,,,,,,,16,14.1,226,0,0
253,Miles Austin,PHI,31,wr,11,1,31,13,224,17.2,1,39,1.2,20.4,41.90%,,,,,,,,13,17.2,224,1,0
254,Josh Bellamy,CHI,26,wr,16,3,34,19,224,11.8,2,48,1.2,14,55.90%,,,,,,,,19,11.8,224,2,0
255,Larry Donnell,NYG,27,TE,8,8,41,29,223,7.7,2,22,3.6,27.9,70.70%,,,,,,,,29,7.7,223,2,0
256,Jermaine Gresham,ARI,27,TE/wr,15,12,32,18,223,12.4,1,22,1.2,14.9,56.30%,,,,,,,,18,12.4,223,1,0
257,Robert Turbin,2TM,26,,10,0,10,7,23,3.3,0,15,0.7,2.3,70.00%,50,199,1,22,4,19.9,5,57,3.9,222,1,0
258,Branden Oliver,SDG,24,rb,8,1,15,13,112,8.6,0,17,1.6,14,86.70%,31,108,0,15,3.5,13.5,3.9,44,5,220,0,0
259,Luke Willson,SEA,25,te,14,7,26,17,213,12.5,1,24,1.2,15.2,65.40%,,,,,,,,17,12.5,213,1,0
260,Jameis Winston,TAM,21,QB,16,16,0,0,0,,0,0,0,0,0.00%,54,213,6,21,3.9,13.3,3.4,54,3.9,213,6,6
261,Javontee Herndon,SDG,24,wr,8,2,33,24,195,8.1,0,21,3,24.4,72.70%,1,13,0,13,13,1.6,0.1,25,8.3,208,0,2
262,Greg Jennings,MIA,32,wr,16,5,36,19,208,10.9,1,31,1.2,13,52.80%,,,,,,,,19,10.9,208,1,0
263,Jordan Norwood,DEN,29,wr,11,5,32,22,207,9.4,0,34,2,18.8,68.80%,,,,,,,,22,9.4,207,0,1
264,Griff Whalen,IND,25,,14,0,26,19,205,10.8,1,38,1.4,14.6,73.10%,,,,,,,,19,10.8,205,1,4
265,Bennie Fowler,DEN,24,wr,16,1,25,16,203,12.7,0,41,1,12.7,64.00%,,,,,,,,16,12.7,203,0,0
266,Jay Cutler,CHI,32,QB,15,15,0,0,0,,0,0,0,0,0.00%,38,201,1,26,5.3,13.4,2.5,38,5.3,201,1,8
267,Andre Holmes,OAK,27,wr,16,1,33,14,201,14.4,4,49,0.9,12.6,42.40%,,,,,,,,14,14.4,201,4,0
268,Damien Williams,MIA,23,,16,0,28,21,142,6.8,1,23,1.3,8.9,75.00%,16,59,0,19,3.7,3.7,1,37,5.4,201,1,2
269,Chris Conley,KAN,23,wr,16,5,31,17,199,11.7,1,44,1.1,12.4,54.80%,,,,,,,,17,11.7,199,1,0
270,Louis Murphy,TAM,28,wr,6,1,18,10,198,19.8,0,54,1.7,33,55.60%,,,,,,,,10,19.8,198,0,0
271,Andrew Luck,IND,26,qb,7,7,0,0,0,,0,0,0,0,0.00%,33,196,0,25,5.9,28,4.7,33,5.9,196,0,3
272,Justin Hardy,ATL,24,wr,9,1,36,21,194,9.2,0,23,2.3,21.6,58.30%,,,,,,,,21,9.2,194,0,0
273,Jamize Olawale,OAK,26,fb,14,3,11,9,84,9.3,0,15,0.6,6,81.80%,24,110,1,19,4.6,7.9,1.7,33,5.9,194,1,0
274,Teddy Bridgewater,MIN,23,QB,16,16,0,0,0,,0,0,0,0,0.00%,44,192,3,19,4.4,12,2.8,44,4.4,192,3,8
275,Blake Bell,SFO,24,te,14,5,25,15,186,12.4,0,48,1.1,13.3,60.00%,,,,,,,,15,12.4,186,0,0
276,Garrett Celek,SFO,27,TE,11,8,28,19,186,9.8,3,33,1.7,16.9,67.90%,,,,,,,,19,9.8,186,3,0
277,Blaine Gabbert,SFO,26,QB,8,8,0,0,0,,0,0,0,0,0.00%,32,185,1,44,5.8,23.1,4,32,5.8,185,1,4
278,Orleans Darkwa,NYG,23,,16,0,5,3,31,10.3,0,15,0.2,1.9,60.00%,36,153,1,17,4.3,9.6,2.3,39,4.7,184,1,0
279,Rashad Ross,WAS,25,,13,0,13,8,184,23,1,71,0.6,14.2,61.50%,,,,,,,,8,23,184,1,0
280,Stedman Bailey,STL,25,wr,8,3,25,12,182,15.2,1,68,1.5,22.8,48.00%,,,,,,,,12,15.2,182,1,0
281,Taiwan Jones,OAK,27,,12,0,9,7,106,15.1,1,59,0.6,8.8,77.80%,16,74,0,19,4.6,6.2,1.3,23,7.8,180,1,2
282,Ka'Deem Carey,CHI,23,rb,10,1,3,3,19,6.3,1,11,0.3,1.9,100.00%,43,159,2,11,3.7,15.9,4.3,46,3.9,178,3,1
283,De'Anthony Thomas,KAN,22,wr,10,1,25,17,140,8.2,1,36,1.7,14,68.00%,9,34,1,13,3.8,3.4,0.9,26,6.7,174,2,2
284,Virgil Green,DEN,27,fb/te,16,5,15,12,173,14.4,1,32,0.8,10.8,80.00%,,,,,,,,12,14.4,173,1,0
285,Fozzy Whittaker,CAR,26,rb,15,1,15,12,64,5.3,0,15,0.8,4.3,80.00%,25,108,1,16,4.3,7.2,1.7,37,4.6,172,1,0
286,Terron Ward,ATL,23,,13,0,13,9,73,8.1,0,18,0.7,5.6,69.20%,29,95,1,13,3.3,7.3,2.2,38,4.4,168,1,0
287,C.J. Fiedorowicz,HOU,24,TE,16,14,24,17,167,9.8,1,25,1.1,10.4,70.80%,,,,,,,,17,9.8,167,1,1
288,Kenbrell Thompkins,NYJ,27,wr,7,2,33,17,165,9.7,0,43,2.4,23.6,51.50%,,,,,,,,17,9.7,165,0,0
289,Jaelen Strong,HOU,21,wr,10,1,24,14,161,11.5,3,42,1.4,16.1,58.30%,,,,,,,,14,11.5,161,3,0
290,Bruce Ellington,SFO,24,,13,0,19,13,153,11.8,0,44,1,11.8,68.40%,1,7,0,7,7,0.5,0.1,14,11.4,160,0,3
291,Nick Williams,ATL,25,,14,0,25,17,159,9.4,2,29,1.2,11.4,68.00%,,,,,,,,17,9.4,159,2,0
292,Kerwynn Williams,ARI,24,,6,0,2,2,16,8,0,12,0.3,2.7,100.00%,27,142,1,35,5.3,23.7,4.5,29,5.4,158,1,1
293,Zac Stacy,NYJ,24,,8,0,12,9,65,7.2,0,16,1.1,8.1,75.00%,31,89,1,18,2.9,11.1,3.9,40,3.9,154,1,0
294,Nick Boyle,BAL,22,te,11,2,23,18,153,8.5,0,25,1.6,13.9,78.30%,,,,,,,,18,8.5,153,0,0
295,Matthew Stafford,DET,27,QB,16,16,1,1,-6,-6,0,-6,0.1,-0.4,100.00%,44,159,1,18,3.6,9.9,2.8,45,3.4,153,1,4
296,Jeremy Kerley,NYJ,27,wr,16,1,26,16,152,9.5,2,25,1,9.5,61.50%,,,,,,,,16,9.5,152,2,1
297,Chris Matthews,2TM,26,,13,0,25,13,151,11.6,1,21,1,11.6,52.00%,,,,,,,,13,11.6,151,1,0
298,Chris Gragg,BUF,25,te,13,4,20,12,150,12.5,0,29,0.9,11.5,60.00%,,,,,,,,12,12.5,150,0,0
299,Ty Montgomery,GNB,22,wr,6,3,19,15,136,9.1,2,31,2.5,22.7,78.90%,3,14,0,9,4.7,2.3,0.5,18,8.3,150,2,0
300,Ryan Tannehill,MIA,27,QB,16,16,1,1,9,9,0,9,0.1,0.6,100.00%,32,141,1,28,4.4,8.8,2,33,4.5,150,1,10
301,Ahmad Bradshaw,IND,29,,6,0,14,10,64,6.4,3,10,1.7,10.7,71.40%,31,85,0,23,2.7,14.2,5.2,41,3.6,149,3,0
302,Clay Harbor,JAX,28,te,15,3,20,14,149,10.6,1,26,0.9,9.9,70.00%,,,,,,,,14,10.6,149,1,0
303,Bruce Miller,SFO,28,fb,16,5,14,10,135,13.5,0,52,0.6,8.4,71.40%,6,14,1,4,2.3,0.9,0.4,16,9.3,149,1,0
304,Pierre Thomas,2TM,31,,5,0,11,9,84,9.3,0,15,1.8,16.8,81.80%,15,64,0,11,4.3,12.8,3,24,6.2,148,0,0
305,Kenjon Barner,PHI,25,,11,0,12,9,22,2.4,0,12,0.8,2,75.00%,28,124,0,19,4.4,11.3,2.5,37,3.9,146,0,1
306,Jaron Brown,ARI,25,,16,0,23,11,144,13.1,1,39,0.7,9,47.80%,,,,,,,,11,13.1,144,1,0
307,David Cobb,TEN,22,rb,7,1,2,1,-2,-2,0,-2,0.1,-0.3,50.00%,52,146,1,12,2.8,20.9,7.4,53,2.7,144,1,0
308,Andy Dalton,CIN,28,QB,13,13,0,0,0,,0,0,0,0,0.00%,57,142,3,12,2.5,10.9,4.4,57,2.5,142,3,5
309,Derek Carrier,WAS,25,fb/TE/wr,12,12,22,17,141,8.3,1,20,1.4,11.8,77.30%,,,,,,,,17,8.3,141,1,0
310,Aaron Dobson,NWE,24,wr,8,3,21,13,141,10.8,0,24,1.6,17.6,61.90%,,,,,,,,13,10.8,141,0,0
311,Derek Carr,OAK,24,QB,16,16,0,0,0,,0,0,0,0,0.00%,33,138,0,24,4.2,8.6,2.1,33,4.2,138,0,10
312,Akeem Hunt,HOU,22,rb,7,1,10,6,39,6.5,0,27,0.9,5.6,60.00%,17,96,0,25,5.6,13.7,2.4,23,5.9,135,0,0
313,Andre Roberts,WAS,27,,9,0,21,11,135,12.3,0,38,1.2,15,52.40%,,,,,,,,11,12.3,135,0,0
314,Donteea Dye,TAM,22,wr,10,6,30,11,132,12,1,44,1.1,13.2,36.70%,,,,,,,,11,12,132,1,1
315,Cooper Helfet,SEA,26,te,13,2,22,13,130,10,0,20,1,10,59.10%,,,,,,,,13,10,130,0,0
316,T.J. Jones,DET,23,,10,0,18,10,132,13.2,1,29,1,13.2,55.60%,1,-3,0,-3,-3,-0.3,0.1,11,11.7,129,1,2
317,Tyler Kroft,CIN,23,te,16,6,15,11,129,11.7,1,22,0.7,8.1,73.30%,,,,,,,,11,11.7,129,1,0
318,Keith Mumphery,HOU,23,wr,16,3,32,14,129,9.2,0,26,0.9,8.1,43.80%,,,,,,,,14,9.2,129,0,3
319,Charles Johnson,MIN,26,wr,11,4,13,9,127,14.1,0,35,0.8,11.5,69.20%,,,,,,,,9,14.1,127,0,0
320,Brandon Myers,TAM,30,fb/te,11,6,17,12,127,10.6,0,17,1.1,11.5,70.60%,,,,,,,,12,10.6,127,0,0
321,Dion Sims,MIA,24,te,13,4,25,18,127,7.1,1,22,1.4,9.8,72.00%,,,,,,,,18,7.1,127,1,1
322,Dan Herron,2TM,26,,10,0,10,9,47,5.2,0,9,0.9,4.7,90.00%,25,79,0,8,3.2,7.9,2.5,34,3.7,126,0,1
323,Rhett Ellison,MIN,27,TE,15,9,19,11,124,11.3,1,41,0.7,8.3,57.90%,,,,,,,,11,11.3,124,1,0
324,Lucky Whitehead,DAL,23,wr,15,1,8,6,16,2.7,0,8,0.4,1.1,75.00%,10,107,0,33,10.7,7.1,0.7,16,7.7,123,0,1
325,Ed Dickson,CAR,28,TE,16,11,26,17,121,7.1,2,17,1.1,7.6,65.40%,,,,,,,,17,7.1,121,2,0
326,Craig Stevens,TEN,31,TE,16,11,16,12,121,10.1,2,27,0.8,7.6,75.00%,,,,,,,,12,10.1,121,2,0
327,Josh Hill,NOR,25,te,16,7,30,16,120,7.5,2,19,1,7.5,53.30%,,,,,,,,16,7.5,120,2,0
328,Cameron Meredith,CHI,23,,11,0,16,11,120,10.9,0,22,1,10.9,68.80%,,,,,,,,11,10.9,120,0,0
329,Jason Avant,KAN,32,wr,16,1,24,15,119,7.9,0,20,0.9,7.4,62.50%,,,,,,,,15,7.9,119,0,0
330,Brenton Bersin,CAR,25,wr,9,2,11,9,119,13.2,0,30,1,13.2,81.80%,,,,,,,,9,13.2,119,0,1
331,Darius Jennings,CLE,23,wr,4,1,21,14,117,8.4,0,16,3.5,29.3,66.70%,,,,,,,,14,8.4,117,0,1
332,Devin Smith,NYJ,23,wr,10,3,28,9,115,12.8,1,22,0.9,11.5,32.10%,,,,,,,,9,12.8,115,1,1
333,Roy Helu,OAK,27,,9,0,16,9,75,8.3,1,15,1,8.3,56.30%,17,39,0,12,2.3,4.3,1.9,26,4.4,114,1,0
334,Devin Street,DAL,24,wr,14,2,13,7,114,16.3,1,25,0.5,8.1,53.80%,,,,,,,,7,16.3,114,1,1
335,Marlon Brown,BAL,24,wr,10,2,30,14,112,8,0,22,1.4,11.2,46.70%,,,,,,,,14,8,112,0,0
336,Jared Abbrederis,GNB,25,,9,0,16,9,111,12.3,0,32,1,12.3,56.30%,,,,,,,,9,12.3,111,0,1
337,Dwayne Allen,IND,25,TE,13,12,29,16,109,6.8,1,21,1.2,8.4,55.20%,1,1,0,1,1,0.1,0.1,17,6.5,110,1,0
338,Patrick DiMarco,ATL,26,fb/rb,16,8,17,13,110,8.5,2,19,0.8,6.9,76.50%,1,0,0,0,0,0,0.1,14,7.9,110,2,0
339,Kendall Gaskins,SFO,25,,9,0,10,8,69,8.6,0,16,0.9,7.7,80.00%,16,38,0,14,2.4,4.2,1.8,24,4.5,107,0,0
340,Zach Line,MIN,25,fb/te,16,5,9,6,95,15.8,1,49,0.4,5.9,66.70%,6,10,2,3,1.7,0.6,0.4,12,8.8,105,3,0
341,Justin Perillo,GNB,24,,9,0,13,11,102,9.3,1,24,1.2,11.3,84.60%,,,,,,,,11,9.3,102,1,0
342,Brian Quick,STL,26,wr,13,3,32,10,102,10.2,0,37,0.8,7.8,31.30%,,,,,,,,10,10.2,102,0,0
343,Wes Welker,STL,34,,8,0,22,13,102,7.8,0,14,1.6,12.8,59.10%,,,,,,,,13,7.8,102,0,0
344,Ryan Hewitt,CIN,24,RB/te,15,12,12,8,99,12.4,0,22,0.5,6.6,66.70%,,,,,,,,8,12.4,99,0,0
345,Juwan Thompson,DEN,21,fb,15,1,9,6,51,8.5,0,16,0.4,3.4,66.70%,18,48,0,12,2.7,3.2,1.2,24,4.1,99,0,0
346,Michael Vick,PIT,35,qb,5,3,0,0,0,,0,0,0,0,0.00%,20,99,0,24,5,19.8,4,20,5,99,0,2
347,Rex Burkhead,CIN,25,,16,0,15,10,94,9.4,1,27,0.6,5.9,66.70%,4,4,0,2,1,0.3,0.3,14,7,98,1,1
348,Josh McCown,CLE,36,QB,8,8,0,0,0,,0,0,0,0,0.00%,20,98,1,13,4.9,12.3,2.5,20,4.9,98,1,9
349,Knile Davis,KAN,24,,14,0,3,2,24,12,0,12,0.1,1.7,66.70%,28,72,1,10,2.6,5.1,2,30,3.2,96,1,0
350,Mike Davis,SFO,22,,6,0,13,7,38,5.4,0,11,1.2,6.3,53.80%,35,58,0,13,1.7,9.7,5.8,42,2.3,96,0,0
351,Rashad Greene,JAX,23,,9,0,35,19,93,4.9,2,18,2.1,10.3,54.30%,,,,,,,,19,4.9,93,2,1
352,Jeremy Ross,2TM,27,,11,0,14,9,88,9.8,0,18,0.8,8,64.30%,1,2,0,2,2,0.2,0.1,10,9,90,0,4
353,Tyrell Williams,SDG,23,,4,0,5,2,90,45,1,80,0.5,22.5,40.00%,,,,,,,,2,45,90,1,0
354,Tom Brady,NWE,38,QB,16,16,1,1,36,36,0,36,0.1,2.3,100.00%,34,53,3,13,1.6,3.3,2.1,35,2.5,89,3,6
355,MyCole Pruitt,MIN,23,te,16,3,16,10,89,8.9,0,32,0.6,5.6,62.50%,,,,,,,,10,8.9,89,0,0
356,Anthony Dixon,BUF,28,rb,16,1,7,6,44,7.3,0,14,0.4,2.8,85.70%,21,44,1,6,2.1,2.8,1.3,27,3.3,88,1,0
357,Bradley Marquez,STL,23,wr,16,1,22,13,88,6.8,0,14,0.8,5.5,59.10%,,,,,,,,13,6.8,88,0,1
358,Stevan Ridley,NYJ,26,rb,9,1,5,4,-2,-0.5,0,3,0.4,-0.2,80.00%,36,90,0,13,2.5,10,4,40,2.2,88,0,0
359,Myles White,NYG,25,,12,0,20,7,88,12.6,1,28,0.6,7.3,35.00%,,,,,,,,7,12.6,88,1,0
360,James O'Shaughnessy,KAN,23,te,7,3,9,6,87,14.5,0,30,0.9,12.4,66.70%,,,,,,,,6,14.5,87,0,0
361,John Kuhn,GNB,33,fb,16,6,10,6,56,9.3,0,19,0.4,3.5,60.00%,9,28,2,5,3.1,1.8,0.6,15,5.6,84,2,0
362,Marlon Moore,CLE,28,wr,14,2,10,7,81,11.6,1,20,0.5,5.8,70.00%,,,,,,,,7,11.6,81,1,0
363,Deonte Thompson,CHI,26,,7,0,3,2,81,40.5,0,45,0.3,11.6,66.70%,,,,,,,,2,40.5,81,0,0
364,Chris Owusu,NYJ,25,wr,3,2,13,6,80,13.3,0,43,2,26.7,46.20%,,,,,,,,6,13.3,80,0,0
365,James Hanna,DAL,26,te,14,7,14,9,79,8.8,0,17,0.6,5.6,64.30%,,,,,,,,9,8.8,79,0,0
