Rk,Player,Tm,Age,Pos,Games G,Games GS,Rushing Att,Rushing Yds,Rushing TD,Rushing Lng,Rushing Y/A,Rushing Y/G,Rushing A/G,Receiving Tgt,Receiving Rec,Receiving Yds,Receiving Y/R,Receiving TD,Receiving Lng,Receiving R/G,Receiving Y/G,Receiving Ctch%,Total Yds Touch,Total Yds Y/Tch,Total Yds YScm,RRTD,Fmb
170,Senorise Perry,MIA,26,,16,0,8,30,0,12,3.8,1.9,0.5,1,1,3,3,0,3,0.1,0.2,100.00%,9,3.7,33,0,0
171,Taywan Taylor,TEN,22,wr,16,4,8,43,0,17,5.4,2.7,0.5,28,16,231,14.4,1,53,1,14.4,57.10%,24,11.4,274,1,0
172,Joe Webb,BUF,31,,16,0,8,54,0,22,6.8,3.4,0.5,,,,,,,,,,8,6.8,54,0,0
173,Jamison Crowder,WAS,24,wr,15,6,7,34,0,11,4.9,2.3,0.5,103,66,789,12,3,41,4.4,52.6,64.10%,73,11.3,823,3,6
174,C.J. Ham,MIN,24,fb,16,1,7,13,1,3,1.9,0.8,0.4,8,7,68,9.7,0,12,0.4,4.3,87.50%,14,5.8,81,1,0
175,De'Angelo Henderson,DEN,25,,5,0,7,13,0,5,1.9,2.6,1.4,2,2,36,18,1,29,0.4,7.2,100.00%,9,5.4,49,1,0
176,Kyle Juszczyk,SFO,26,FB,14,10,7,31,0,12,4.4,2.2,0.5,42,33,315,9.5,1,44,2.4,22.5,78.60%,40,8.7,346,1,2
177,Zach Line,NOR,27,fb,12,4,7,28,0,9,4,2.3,0.6,5,2,8,4,1,5,0.2,0.7,40.00%,9,4,36,1,0
178,Patrick Mahomes,KAN,22,qb,1,1,7,10,0,5,1.4,10,7,,,,,,,,,,7,1.4,10,0,0
179,Marcus Murphy,BUF,26,,1,0,7,41,0,25,5.9,41,7,2,2,7,3.5,0,5,2,7,100.00%,9,5.3,48,0,0
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb
180,Nathan Peterman,BUF,23,qb,4,2,7,23,0,9,3.3,5.8,1.8,,,,,,,,,,7,3.3,23,0,2
181,Bryce Petty,NYJ,26,qb,4,3,7,55,0,24,7.9,13.8,1.8,,,,,,,,,,7,7.9,55,0,1
182,ArDarius Stewart,NYJ,24,wr,15,2,7,27,0,11,3.9,1.8,0.5,13,6,82,13.7,0,46,0.4,5.5,46.20%,13,8.4,109,0,0
183,Fozzy Whittaker,CAR,28,,12,0,7,18,0,8,2.6,1.5,0.6,6,5,47,9.4,1,28,0.4,3.9,83.30%,12,5.4,65,1,0
184,Martavis Bryant,PIT,26,WR,15,8,6,22,0,13,3.7,1.5,0.4,84,50,603,12.1,3,51,3.3,40.2,59.50%,56,11.2,625,3,0
185,D.J. Foster,ARI,24,,7,0,6,19,0,5,3.2,2.7,0.9,28,17,133,7.8,0,20,2.4,19,60.70%,23,6.6,152,0,0
186,Andy Janovich,DEN,24,fb,16,4,6,12,1,4,2,0.8,0.4,6,4,35,8.8,0,16,0.3,2.2,66.70%,10,4.7,47,1,0
187,Raheem Mostert,SFO,25,,11,0,6,30,0,16,5,2.7,0.5,,,,,,,,,,6,5,30,0,1
188,Fitzgerald Toussaint,PIT,27,,6,0,6,25,0,7,4.2,4.2,1,3,2,9,4.5,0,7,0.3,1.5,66.70%,8,4.3,34,0,0
189,Derek Watt,LAC,25,fb,16,4,6,24,0,17,4,1.5,0.4,3,2,35,17.5,0,23,0.1,2.2,66.70%,8,7.4,59,0,0
190,Tommy Bohanon,JAX,27,FB,16,10,5,5,2,3,1,0.3,0.3,11,6,43,7.2,1,14,0.4,2.7,54.50%,11,4.4,48,3,0
191,Michael Campanaro,BAL,26,,13,0,5,42,0,19,8.4,3.2,0.4,27,19,173,9.1,1,18,1.5,13.3,70.40%,24,9,215,1,4
192,Kellen Clemens,LAC,34,,8,0,5,-5,0,-1,-1,-0.6,0.6,,,,,,,,,,5,-1,-5,0,0
193,Matthew Dayes,CLE,23,,16,0,5,13,0,4,2.6,0.8,0.3,5,4,29,7.3,0,15,0.3,1.8,80.00%,9,4.7,42,0,0
194,Alex Erickson,CIN,25,,16,0,5,16,0,14,3.2,1,0.3,16,12,180,15,1,37,0.8,11.3,75.00%,17,11.5,196,1,6
195,MarQueis Gray,MIA,28,,16,0,5,14,0,5,2.8,0.9,0.3,3,1,10,10,0,10,0.1,0.6,33.30%,6,4,24,0,0
196,Chad Henne,JAX,32,,2,0,5,-5,0,-1,-1,-2.5,2.5,,,,,,,,,,5,-1,-5,0,0
197,Adoree' Jackson,TEN,22,CB,16,16,5,55,0,20,11,3.4,0.3,1,0,0,,0,0,0,0,0.00%,5,11,55,0,1
198,Matt Jones,IND,24,,5,0,5,14,0,5,2.8,2.8,1,,,,,,,,,,5,2.8,14,0,0
199,Paxton Lynch,DEN,23,qb,2,2,5,30,0,11,6,15,2.5,,,,,,,,,,5,6,30,0,2
200,Aaron Ripkowski,GNB,25,fb,16,2,5,13,0,4,2.6,0.8,0.3,10,7,39,5.6,0,12,0.4,2.4,70.00%,12,4.3,52,0,0
201,Golden Tate,DET,29,WR,16,12,5,22,0,10,4.4,1.4,0.3,120,92,1003,10.9,5,71,5.8,62.7,76.70%,97,10.6,1025,5,1
202,Terrell Watson,PIT,24,,10,0,5,8,0,3,1.6,0.8,0.5,,,,,,,,,,5,1.6,8,0,0
203,T.J. Yates,HOU,30,qb,4,3,5,51,0,15,10.2,12.8,1.3,,,,,,,,,,5,10.2,51,0,5
204,Michael Burton,CHI,25,fb,16,3,4,9,0,7,2.3,0.6,0.3,4,2,8,4,0,8,0.1,0.5,50.00%,6,2.8,17,0,0
205,Tyler Ervin,HOU,24,,4,0,4,12,0,6,3,3,1,11,8,38,4.8,0,7,2,9.5,72.70%,12,4.2,50,0,0
206,David Fales,MIA,27,,2,0,4,8,1,3,2,4,2,,,,,,,,,,4,2,8,1,0
207,David Fluellen,TEN,25,,16,0,4,21,0,10,5.3,1.3,0.3,1,0,0,,0,0,0,0,0.00%,4,5.3,21,0,0
208,Mike Glennon,CHI,28,qb,4,4,4,4,0,2,1,1,1,,,,,,,,,,4,1,4,0,5
209,Marquise Goodwin,SFO,27,WR,16,16,4,44,0,18,11,2.8,0.3,105,56,962,17.2,2,83,3.5,60.1,53.30%,60,16.8,1006,2,0
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb
210,Ryan Mallett,BAL,29,,2,0,4,-3,0,0,-0.8,-1.5,2,,,,,,,,,,4,-0.8,-3,0,1
211,Devante Mays,GNB,23,,8,0,4,1,0,2,0.3,0.1,0.5,3,3,0,0,0,1,0.4,0,100.00%,7,0.1,1,0,2
212,Curtis Samuel,CAR,21,rb/wr,9,4,4,64,0,31,16,7.1,0.4,26,15,115,7.7,0,23,1.7,12.8,57.70%,19,9.4,179,0,0
213,Mohamed Sanu,ATL,28,WR,15,15,4,10,0,4,2.5,0.7,0.3,96,67,703,10.5,5,25,4.5,46.9,69.80%,71,10,713,5,0
214,Tom Savage,HOU,27,qb,8,7,4,2,0,3,0.5,0.3,0.5,,,,,,,,,,4,0.5,2,0,8
215,Sterling Shepard,NYG,24,WR,11,10,4,4,0,12,1,0.4,0.4,84,59,731,12.4,2,77,5.4,66.5,70.20%,63,11.7,735,2,1
216,Geno Smith,NYG,27,qb,2,1,4,12,0,10,3,6,2,,,,,,,,,,4,3,12,0,2
217,Ryan Switzer,DAL,23,,16,0,4,5,0,3,1.3,0.3,0.3,7,6,41,6.8,0,12,0.4,2.6,85.70%,10,4.6,46,0,1
218,Robby Anderson,NYJ,24,WR,16,15,3,9,0,7,3,0.6,0.2,114,63,941,14.9,7,69,3.9,58.8,55.30%,66,14.4,950,7,0
219,Teddy Bridgewater,MIN,25,,1,0,3,-3,0,-1,-1,-3,3,,,,,,,,,,3,-1,-3,0,0
220,Kaelin Clay,2TM,25,,13,2,3,27,0,29,9,2.1,0.2,19,6,85,14.2,0,28,0.5,6.5,31.60%,9,12.4,112,0,3
221,Chase Daniel,NOR,31,,1,0,3,-2,0,0,-0.7,-2,3,,,,,,,,,,3,-0.7,-2,0,0
222,LeShun Daniels,WAS,22,,4,0,3,14,0,8,4.7,3.5,0.8,,,,,,,,,,3,4.7,14,0,0
223,Bruce Ellington,HOU,26,wr,11,6,3,17,0,13,5.7,1.5,0.3,57,29,330,11.4,2,35,2.6,30,50.90%,32,10.8,347,2,1
224,Jakeem Grant,MIA,25,,16,0,3,12,0,7,4,0.8,0.2,22,13,203,15.6,2,65,0.8,12.7,59.10%,16,13.4,215,2,2
225,Chris Hogan,NWE,29,wr,9,7,3,17,0,13,5.7,1.9,0.3,59,34,439,12.9,5,47,3.8,48.8,57.60%,37,12.3,456,5,0
226,DeSean Jackson,TAM,31,WR,14,13,3,38,0,23,12.7,2.7,0.2,90,50,668,13.4,3,41,3.6,47.7,55.60%,53,13.3,706,3,0
227,Matt Moore,MIA,33,qb,4,2,3,9,0,7,3,2.3,0.8,,,,,,,,,,3,3,9,0,0
228,JJ Nelson,ARI,25,wr,16,5,3,37,0,16,12.3,2.3,0.2,61,29,508,17.5,2,46,1.8,31.8,47.50%,32,17,545,2,1
229,Roosevelt Nix,PIT,25,fb/rb,16,4,3,0,1,1,0,0,0.2,3,2,6,3,1,5,0.1,0.4,66.70%,5,1.2,6,2,0
230,Bernard Reedy,2TM,26,,11,0,3,17,0,10,5.7,1.5,0.3,2,2,21,10.5,0,15,0.2,1.9,100.00%,5,7.6,38,0,1
231,Chester Rogers,IND,23,wr,11,4,3,8,0,7,2.7,0.7,0.3,37,23,284,12.3,1,61,2.1,25.8,62.20%,26,11.2,292,1,0
232,Albert Wilson,KAN,25,wr,13,7,3,6,0,6,2,0.5,0.2,62,42,554,13.2,3,63,3.2,42.6,67.70%,45,12.4,560,3,0
233,Jesus Wilson,TAM,22,wr,3,1,3,8,0,8,2.7,2.7,1,1,1,18,18,1,18,0.3,6,100.00%,4,6.5,26,1,0
234,Jamal Agnew,DET,22,,13,0,2,9,0,5,4.5,0.7,0.2,2,2,18,9,0,12,0.2,1.4,100.00%,4,6.8,27,0,3
235,Keenan Allen,LAC,25,WR,16,15,2,9,0,6,4.5,0.6,0.1,159,102,1393,13.7,6,51,6.4,87.1,64.20%,104,13.5,1402,6,1
236,Derek Anderson,CAR,34,,3,0,2,-2,0,-1,-1,-0.7,0.7,,,,,,,,,,2,-1,-2,0,0
237,Doug Baldwin,SEA,29,WR,16,16,2,-8,0,-3,-4,-0.5,0.1,116,75,991,13.2,8,54,4.7,61.9,64.70%,77,12.8,983,8,0
238,Sam Bradford,MIN,30,qb,2,2,2,-3,0,-1,-1.5,-1.5,1,,,,,,,,,,2,-1.5,-3,0,0
239,Derrick Coleman,ATL,27,fb,16,7,2,8,0,5,4,0.5,0.1,7,2,20,10,0,11,0.1,1.3,28.60%,4,7,28,0,0
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb
240,Trevor Davis,GNB,24,,16,0,2,13,0,9,6.5,0.8,0.1,7,5,70,14,0,29,0.3,4.4,71.40%,7,11.9,83,0,0
241,Patrick DiMarco,BUF,28,FB/rb,16,9,2,-2,0,0,-1,-0.1,0.1,10,7,28,4,0,9,0.4,1.8,70.00%,9,2.9,26,0,0
242,Jalston Fowler,TEN,27,fb,10,1,2,4,1,3,2,0.4,0.2,1,0,0,,0,0,0,0,0.00%,2,2,4,1,0
243,Will Fuller,HOU,23,WR,10,10,2,9,0,5,4.5,0.9,0.2,50,28,423,15.1,7,59,2.8,42.3,56.00%,30,14.4,432,7,0
244,Darrius Heyward-Bey,PIT,30,,16,0,2,32,1,29,16,2,0.1,3,2,47,23.5,0,44,0.1,2.9,66.70%,4,19.8,79,1,0
245,Travis Kelce,KAN,28,TE,15,15,2,7,0,4,3.5,0.5,0.1,122,83,1038,12.5,8,44,5.5,69.2,68.00%,85,12.3,1045,8,0
246,Marquette King,OAK,29,P,16,0,2,-14,0,-3,-7,-0.9,0.1,,,,,,,,,,2,-7,-14,0,0
247,Tavarres King,NYG,27,wr,8,3,2,3,0,11,1.5,0.4,0.3,37,18,240,13.3,3,57,2.3,30,48.60%,20,12.2,243,3,0
248,Tommylee Lewis,NOR,25,,15,0,2,14,0,8,7,0.9,0.1,14,10,116,11.6,1,52,0.7,7.7,71.40%,12,10.8,130,1,1
249,Josh Malone,CIN,21,wr,11,7,2,2,0,4,1,0.2,0.2,17,6,63,10.5,1,25,0.5,5.7,35.30%,8,8.1,65,1,0
250,EJ Manuel,OAK,27,qb,2,1,2,15,0,10,7.5,7.5,1,,,,,,,,,,2,7.5,15,0,0
251,Vince Mayle,BAL,26,,16,0,2,2,1,2,1,0.1,0.1,1,0,0,,0,0,0,0,0.00%,2,1,2,1,0
252,Chris Moore,BAL,24,wr,13,4,2,-9,0,-4,-4.5,-0.7,0.2,38,18,248,13.8,3,30,1.4,19.1,47.40%,20,12,239,3,0
253,Niles Paul,WAS,28,te/wr,14,8,2,4,0,5,2,0.3,0.1,19,13,94,7.2,0,32,0.9,6.7,68.40%,15,6.5,98,0,0
254,Cooper Rush,DAL,24,,2,0,2,13,0,15,6.5,6.5,1,,,,,,,,,,2,6.5,13,0,0
255,Russell Shepard,CAR,27,wr,15,3,2,19,0,11,9.5,1.3,0.1,32,17,202,11.9,1,40,1.1,13.5,53.10%,19,11.6,221,1,1
256,C.J. Spiller,KAN,30,,1,0,2,0,0,1,0,0,2,2,0,0,,0,0,0,0,0.00%,2,0,0,0,0
257,Lawrence Thomas,NYJ,24,fb/rb,14,4,2,1,0,1,0.5,0.1,0.1,7,6,43,7.2,0,15,0.4,3.1,85.70%,8,5.5,44,0,0
258,Deonte Thompson,2TM,28,,16,10,2,-5,0,0,-2.5,-0.3,0.1,69,38,555,14.6,2,46,2.4,34.7,55.10%,40,13.8,550,2,1
259,Scott Tolzien,IND,30,qb,1,1,2,2,0,3,1,2,2,,,,,,,,,,2,1,2,0,1
260,Delanie Walker,TEN,33,TE,16,11,2,-2,1,1,-1,-0.1,0.1,111,74,807,10.9,3,42,4.6,50.4,66.70%,76,10.6,805,4,2
261,Chad Williams,ARI,23,wr,6,1,2,33,0,33,16.5,5.5,0.3,7,3,31,10.3,0,15,0.5,5.2,42.90%,5,12.8,64,0,0
262,Maxx Williams,BAL,23,te/wr,11,8,2,6,0,4,3,0.5,0.2,18,15,86,5.7,1,17,1.4,7.8,83.30%,17,5.4,92,1,1
263,Terrance Williams,DAL,28,WR,16,14,2,15,0,9,7.5,0.9,0.1,78,53,568,10.7,0,56,3.3,35.5,67.90%,55,10.6,583,0,0
264,Robert Woods,LAR,25,WR,12,11,2,12,0,8,6,1,0.2,85,56,781,13.9,5,94,4.7,65.1,65.90%,58,13.7,793,5,1
265,Nelson Agholor,PHI,24,WR,16,10,1,7,0,7,7,0.4,0.1,95,62,768,12.4,8,72,3.9,48,65.30%,63,12.3,775,8,0
266,Odell Beckham,NYG,25,wr,4,2,1,8,0,8,8,2,0.3,41,25,302,12.1,3,48,6.3,75.5,61.00%,26,11.9,310,3,0
267,Josh Bellamy,CHI,28,wr,15,7,1,6,0,6,6,0.4,0.1,46,24,376,15.7,1,46,1.6,25.1,52.20%,25,15.3,382,1,0
268,Nat Berhe,NYG,26,,15,0,1,2,0,2,2,0.1,0.1,,,,,,,,,,1,2,2,0,0
269,Matthew Bosher,ATL,30,P,16,0,1,0,0,0,0,0,0.1,,,,,,,,,,1,0,0,0,0
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb
270,Tyler Bray,KAN,26,,1,0,1,0,0,0,0,0,1,,,,,,,,,,1,0,0,0,1
271,John Brown,ARI,27,wr,10,5,1,10,0,10,10,1,0.1,55,21,299,14.2,3,52,2.1,29.9,38.20%,22,14,309,3,0
272,Dez Bryant,DAL,29,WR,16,16,1,-4,0,-4,-4,-0.3,0.1,132,69,838,12.1,6,50,4.3,52.4,52.30%,70,11.9,834,6,1
273,Damiere Byrd,CAR,24,wr,8,3,1,12,0,12,12,1.5,0.1,17,10,105,10.5,2,31,1.3,13.1,58.80%,11,10.6,117,2,0
274,Amari Cooper,OAK,23,WR,14,12,1,4,0,4,4,0.3,0.1,96,48,680,14.2,7,87,3.4,48.6,50.00%,49,14,684,7,1
275,Pharoh Cooper,LAR,22,wr,16,1,1,6,0,6,6,0.4,0.1,19,11,84,7.6,0,26,0.7,5.3,57.90%,12,7.5,90,0,3
276,Austin Davis,SEA,28,,3,0,1,-1,0,-1,-1,-0.3,0.3,,,,,,,,,,1,-1,-1,0,0
277,Justin Davis,LAR,22,,4,0,1,1,0,1,1,0.3,0.3,,,,,,,,,,1,1,1,0,0
278,Josh Doctson,WAS,25,WR,16,14,1,-14,0,-14,-14,-0.9,0.1,78,35,502,14.3,6,52,2.2,31.4,44.90%,36,13.6,488,6,0
279,Phillip Dorsett,NWE,24,wr,15,2,1,7,0,7,7,0.5,0.1,18,12,194,16.2,0,39,0.8,12.9,66.70%,13,15.5,201,0,0
280,Nate Ebner,NWE,29,,9,0,1,14,0,14,14,1.6,0.1,,,,,,,,,,1,14,14,0,1
281,Evan Engram,NYG,23,TE,15,11,1,14,0,14,14,0.9,0.1,115,64,722,11.3,6,35,4.3,48.1,55.70%,65,11.3,736,6,0
282,Gerald Everett,LAR,23,te,16,2,1,13,0,13,13,0.8,0.1,32,16,244,15.3,2,69,1,15.3,50.00%,17,15.1,257,2,1
283,Josh Ferguson,IND,24,,10,0,1,5,0,5,5,0.5,0.1,4,3,16,5.3,0,8,0.3,1.6,75.00%,4,5.3,21,0,0
284,Kenny Golladay,DET,24,k/wr,11,5,1,9,0,9,9,0.8,0.1,48,28,477,17,3,54,2.5,43.4,58.30%,29,16.8,486,3,0
285,Taylor Heinicke,HOU,24,,1,0,1,2,0,2,2,2,1,,,,,,,,,,1,2,2,0,0
286,Rashard Higgins,CLE,23,fb/wr,15,4,1,4,0,4,4,0.3,0.1,50,27,312,11.6,2,56,1.8,20.8,54.00%,28,11.3,316,2,1
287,Bronson Hill,ARI,24,,2,0,1,-2,0,-2,-2,-1,0.5,,,,,,,,,,1,-2,-2,0,0
288,Josh Hill,NOR,27,TE,16,11,1,-8,0,-8,-8,-0.5,0.1,22,16,125,7.8,1,22,1,7.8,72.70%,17,6.9,117,1,2
289,Jacob Hollister,NWE,24,te,15,1,1,5,0,5,5,0.3,0.1,11,4,42,10.5,0,19,0.3,2.8,36.40%,5,9.4,47,0,0
290,Adam Humphries,TAM,24,wr,16,3,1,6,0,6,6,0.4,0.1,83,61,631,10.3,1,43,3.8,39.4,73.50%,62,10.3,637,1,1
291,Chris Jones,DAL,28,P,16,0,1,24,0,24,24,1.5,0.1,,,,,,,,,,1,24,24,0,0
292,Julio Jones,ATL,28,WR,16,16,1,15,0,15,15,0.9,0.1,148,88,1444,16.4,3,53,5.5,90.3,59.50%,89,16.4,1459,3,0
293,Cody Kessler,CLE,24,,3,0,1,-1,0,-1,-1,-0.3,0.3,,,,,,,,,,1,-1,-1,0,0
294,John Kuhn,NOR,35,fb,2,1,1,2,0,2,2,1,0.5,,,,,,,,,,1,2,2,0,0
295,Jarvis Landry,MIA,25,WR,16,16,1,-7,0,-7,-7,-0.4,0.1,161,112,987,8.8,9,49,7,61.7,69.60%,113,8.7,980,9,4
296,Marqise Lee,JAX,26,WR,14,14,1,17,0,17,17,1.2,0.1,96,56,702,12.5,3,45,4,50.1,58.30%,57,12.6,719,3,1
297,Wil Lutz,NOR,23,K,16,0,1,4,0,4,4,0.3,0.1,,,,,,,,,,1,4,4,0,0
298,Rishard Matthews,TEN,28,WR,14,11,1,-3,0,-3,-3,-0.2,0.1,87,53,795,15,4,75,3.8,56.8,60.90%,54,14.7,792,4,0
299,Darren McFadden,DAL,30,,1,0,1,-2,0,-2,-2,-2,1,,,,,,,,,,1,-2,-2,0,0
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb
300,Isaiah McKenzie,DEN,22,,11,0,1,4,0,4,4,0.4,0.1,13,4,29,7.3,0,14,0.4,2.6,30.80%,5,6.6,33,0,6
301,Braxton Miller,HOU,25,wr,11,3,1,1,0,1,1,0.1,0.1,29,19,162,8.5,1,57,1.7,14.7,65.50%,20,8.2,163,1,0
302,Jojo Natson,NYJ,23,,7,0,1,15,0,15,15,2.1,0.1,5,2,18,9,0,19,0.3,2.6,40.00%,3,11,33,0,1
303,David Njoku,CLE,21,te,16,5,1,1,0,1,1,0.1,0.1,60,32,386,12.1,4,34,2,24.1,53.30%,33,11.7,387,4,0
304,Bobby Rainey,BAL,30,,4,0,1,2,0,2,2,0.5,0.3,7,5,18,3.6,0,12,1.3,4.5,71.40%,6,3.3,20,0,0
305,Kalif Raymond,2TM,23,,8,0,1,-1,0,0,-1,-0.1,0.1,1,1,12,12,0,12,0.1,1.5,100.00%,2,5.5,11,0,5
306,Kasey Redfern,DET,26,p,1,0,1,10,0,10,10,10,1,,,,,,,,,,1,10,10,0,1
307,John Ross,CIN,23,wr,3,1,1,12,0,12,12,4,0.3,2,0,0,,0,0,0,0,0.00%,1,12,12,0,1
308,Torrey Smith,PHI,28,WR,16,14,1,-3,0,-3,-3,-0.2,0.1,67,36,430,11.9,2,59,2.3,26.9,53.70%,37,11.5,427,2,0
309,Nate Sudfeld,PHI,24,,1,0,1,22,0,22,22,22,1,,,,,,,,,,1,22,22,0,0
310,Adam Thielen,MIN,27,WR,16,16,1,11,0,11,11,0.7,0.1,142,91,1276,14,4,65,5.7,79.8,64.10%,92,14,1287,4,3
311,De'Anthony Thomas,KAN,24,wr,16,2,1,4,0,4,4,0.3,0.1,16,14,143,10.2,2,57,0.9,8.9,87.50%,15,9.8,147,2,1
312,Bryce Treggs,CLE,23,wr,6,1,1,6,0,6,6,1,0.2,18,5,79,15.8,0,20,0.8,13.2,27.80%,6,14.2,85,0,1
313,Mike Wallace,BAL,31,WR,15,14,1,4,0,4,4,0.3,0.1,92,52,748,14.4,4,66,3.5,49.9,56.50%,53,14.2,752,4,0
314,Eric Weems,TEN,32,,16,0,1,0,0,0,0,0,0.1,2,1,5,5,0,5,0.1,0.3,50.00%,2,2.5,5,0,0
315,Jermaine Whitehead,GNB,24,,10,0,1,7,0,7,7,0.7,0.1,,,,,,,,,,1,7,7,0,0
316,Kyle Williams,BUF,34,LDT/rdt,16,16,1,1,1,1,1,0.1,0.1,,,,,,,,,,1,1,1,1,0
