Rk,Player,Tm,Age,Pos,Games G,Games GS,Receiving Tgt,Receiving Rec,Receiving Yds,Receiving Y/R,Receiving TD,Receiving Lng,Receiving R/G,Receiving Y/G,Receiving Ctch%,Rushing Att,Rushing Yds,Rushing TD,Rushing Lng,Rushing Y/A,Rushing Y/G,Rushing A/G,Total Yds Touch,Total Yds Y/Tch,Total Yds YScm,RRTD,Fmb
177,Josh Bellamy,CHI,28,wr,15,7,46,24,376,15.7,1,46,1.6,25.1,52.20%,1,6,0,6,6,0.4,0.1,25,15.3,382,1,0
178,Corey Davis,TEN,22,WR,11,9,65,34,375,11,0,37,3.1,34.1,52.30%,,,,,,,,34,11,375,0,1
179,Jesse James,PIT,23,TE,16,14,63,43,372,8.7,3,32,2.7,23.3,68.30%,,,,,,,,43,8.7,372,3,0
180,Mike Davis,SEA,24,rb,6,6,18,15,131,8.7,0,23,2.5,21.8,83.30%,68,240,0,33,3.5,40,11.3,83,4.5,371,0,0
181,Brandon Coleman,NOR,25,wr,16,6,37,23,364,15.8,3,54,1.4,22.8,62.20%,,,,,,,,23,15.8,364,3,2
182,Ricardo Louis,CLE,23,WR,16,9,61,27,357,13.2,0,37,1.7,22.3,44.30%,,,,,,,,27,13.2,357,0,0
183,Dak Prescott,DAL,24,QB,16,16,0,0,0,,0,0,0,0,0.00%,57,357,6,21,6.3,22.3,3.6,57,6.3,357,6,4
184,Austin Seferian-Jenkins,NYJ,25,TE,13,10,74,50,357,7.1,3,28,3.8,27.5,67.60%,,,,,,,,50,7.1,357,3,1
185,Alex Smith,KAN,33,QB,15,15,0,0,0,,0,0,0,0,0.00%,60,355,1,70,5.9,23.7,4,60,5.9,355,1,2
186,Bennie Fowler,DEN,26,wr,16,4,56,29,350,12.1,3,29,1.8,21.9,51.80%,,,,,,,,29,12.1,350,3,1
187,DeAndre Washington,OAK,24,,15,0,45,34,197,5.8,1,15,2.3,13.1,75.60%,57,153,2,11,2.7,10.2,3.8,91,3.8,350,3,2
188,Bruce Ellington,HOU,26,wr,11,6,57,29,330,11.4,2,35,2.6,30,50.90%,3,17,0,13,5.7,1.5,0.3,32,10.8,347,2,1
189,Kyle Juszczyk,SFO,26,FB,14,10,42,33,315,9.5,1,44,2.4,22.5,78.60%,7,31,0,12,4.4,2.2,0.5,40,8.7,346,1,2
190,Charles Sims,TAM,27,,16,0,47,35,249,7.1,1,25,2.2,15.6,74.50%,21,95,0,21,4.5,5.9,1.3,56,6.1,344,1,1
191,Dontrelle Inman,2TM,28,,12,7,44,25,343,13.7,1,26,2.1,28.6,56.80%,,,,,,,,25,13.7,343,1,0
192,Stephen Anderson,HOU,24,te,15,5,52,25,342,13.7,1,42,1.7,22.8,48.10%,,,,,,,,25,13.7,342,1,0
193,Dede Westbrook,JAX,24,wr,7,5,51,27,339,12.6,1,29,3.9,48.4,52.90%,,,,,,,,27,12.6,339,1,1
194,Garrett Celek,SFO,29,fb/TE,16,13,33,21,336,16,4,61,1.3,21,63.60%,,,,,,,,21,16,336,4,0
195,Damien Williams,MIA,25,rb,11,4,28,20,155,7.8,1,24,1.8,14.1,71.40%,46,181,0,69,3.9,16.5,4.2,66,5.1,336,1,0
196,Josh Gordon,CLE,26,wr,5,5,42,18,335,18.6,1,54,3.6,67,42.90%,,,,,,,,18,18.6,335,1,0
197,Mike Tolbert,BUF,32,,12,0,17,14,78,5.6,0,12,1.2,6.5,82.40%,66,247,1,25,3.7,20.6,5.5,80,4.1,325,1,2
198,Blake Bortles,JAX,25,QB,16,16,0,0,0,,0,0,0,0,0.00%,57,322,2,28,5.6,20.1,3.6,57,5.6,322,2,9
199,Jermaine Gresham,ARI,29,TE,14,14,46,33,322,9.8,2,21,2.4,23,71.70%,,,,,,,,33,9.8,322,2,0
200,Nick O'Leary,BUF,25,te,15,5,32,22,322,14.6,2,32,1.5,21.5,68.80%,,,,,,,,22,14.6,322,2,1
201,Marcedes Lewis,JAX,33,TE,16,16,48,24,318,13.3,5,37,1.5,19.9,50.00%,,,,,,,,24,13.3,318,5,0
202,Jacquizz Rodgers,TAM,27,rb,16,4,11,9,74,8.2,0,15,0.6,4.6,81.80%,64,244,1,36,3.8,15.3,4,73,4.4,318,1,0
203,Tavon Austin,LAR,27,WR,16,9,22,13,47,3.6,0,13,0.8,2.9,59.10%,59,270,1,27,4.6,16.9,3.7,72,4.4,317,1,5
204,Brice Butler,DAL,27,,13,0,23,15,317,21.1,3,53,1.2,24.4,65.20%,,,,,,,,15,21.1,317,3,0
205,Alfred Blue,HOU,26,,11,0,9,7,54,7.7,0,14,0.6,4.9,77.80%,71,262,1,48,3.7,23.8,6.5,78,4.1,316,1,0
206,Antonio Gates,LAC,37,te,16,4,52,30,316,10.5,3,27,1.9,19.8,57.70%,,,,,,,,30,10.5,316,3,0
207,Rashard Higgins,CLE,23,fb/wr,15,4,50,27,312,11.6,2,56,1.8,20.8,54.00%,1,4,0,4,4,0.3,0.1,28,11.3,316,2,1
208,Zay Jones,BUF,22,WR,15,10,74,27,316,11.7,2,33,1.8,21.1,36.50%,,,,,,,,27,11.7,316,2,0
209,Cole Beasley,DAL,28,wr,15,4,63,36,314,8.7,4,54,2.4,20.9,57.10%,,,,,,,,36,8.7,314,4,0
210,Marcus Mariota,TEN,24,QB,15,15,0,0,0,,0,0,0,0,0.00%,60,312,5,34,5.2,20.8,4,60,5.2,312,5,2
211,Odell Beckham,NYG,25,wr,4,2,41,25,302,12.1,3,48,6.3,75.5,61.00%,1,8,0,8,8,2,0.3,26,11.9,310,3,0
212,John Brown,ARI,27,wr,10,5,55,21,299,14.2,3,52,2.1,29.9,38.20%,1,10,0,10,10,1,0.1,22,14,309,3,0
213,Corey Coleman,CLE,23,WR,9,8,58,23,305,13.3,2,44,2.6,33.9,39.70%,,,,,,,,23,13.3,305,2,0
214,Malcolm Brown,LAR,24,rb,11,1,11,9,53,5.9,0,16,0.8,4.8,81.80%,63,246,1,20,3.9,22.4,5.7,72,4.2,299,1,1
215,Carson Wentz,PHI,25,QB,13,13,0,0,0,,0,0,0,0,0.00%,64,299,0,24,4.7,23,4.9,64,4.7,299,0,9
216,Coby Fleener,NOR,29,,11,0,30,22,295,13.4,2,33,2,26.8,73.30%,,,,,,,,22,13.4,295,2,0
217,Tyler Higbee,LAR,24,TE,16,16,45,25,295,11.8,1,38,1.6,18.4,55.60%,,,,,,,,25,11.8,295,1,0
218,Chester Rogers,IND,23,wr,11,4,37,23,284,12.3,1,61,2.1,25.8,62.20%,3,8,0,7,2.7,0.7,0.3,26,11.2,292,1,0
219,Corey Grant,JAX,26,,16,0,4,3,41,13.7,0,28,0.2,2.6,75.00%,30,248,2,58,8.3,15.5,1.9,33,8.8,289,2,1
220,Cody Latimer,DEN,25,wr,11,1,31,19,287,15.1,2,32,1.7,26.1,61.30%,,,,,,,,19,15.1,287,2,1
221,Martellus Bennett,2TM,30,,9,7,44,30,286,9.5,0,33,3.3,31.8,68.20%,,,,,,,,30,9.5,286,0,0
222,Jordan Matthews,BUF,25,wr,10,7,36,25,282,11.3,1,47,2.5,28.2,69.40%,,,,,,,,25,11.3,282,1,1
223,Brett Hundley,GNB,24,QB,11,9,1,1,10,10,0,10,0.1,0.9,100.00%,36,270,2,24,7.5,24.5,3.3,37,7.6,280,2,4
224,Wendell Smallwood,PHI,23,rb,8,3,18,13,103,7.9,0,24,1.6,12.9,72.20%,47,174,1,26,3.7,21.8,5.9,60,4.6,277,1,0
225,Taywan Taylor,TEN,22,wr,16,4,28,16,231,14.4,1,53,1,14.4,57.10%,8,43,0,17,5.4,2.7,0.5,24,11.4,274,1,0
226,Benny Cunningham,CHI,27,,14,0,26,20,240,12,2,40,1.4,17.1,76.90%,9,29,0,12,3.2,2.1,0.6,29,9.3,269,2,1
227,Deshaun Watson,HOU,22,qb,7,6,0,0,0,,0,0,0,0,0.00%,36,269,2,49,7.5,38.4,5.1,36,7.5,269,2,3
228,Chris Carson,SEA,23,rb,4,3,8,7,59,8.4,1,10,1.8,14.8,87.50%,49,208,0,30,4.2,52,12.3,56,4.8,267,1,0
229,Jacoby Brissett,IND,24,QB,16,15,0,0,0,,0,0,0,0,0.00%,63,260,4,25,4.1,16.3,3.9,63,4.1,260,4,8
230,Aldrick Robinson,SFO,29,wr,16,1,48,19,260,13.7,2,45,1.2,16.3,39.60%,,,,,,,,19,13.7,260,2,0
231,Kendrick Bourne,SFO,22,,11,0,34,16,257,16.1,0,54,1.5,23.4,47.10%,,,,,,,,16,16.1,257,0,0
232,Gerald Everett,LAR,23,te,16,2,32,16,244,15.3,2,69,1,15.3,50.00%,1,13,0,13,13,0.8,0.1,17,15.1,257,2,1
233,Kenny Britt,2TM,29,,12,4,43,20,256,12.8,2,38,1.7,21.3,46.50%,,,,,,,,20,12.8,256,2,0
234,Danny Woodhead,BAL,32,,8,0,39,33,200,6.1,0,22,4.1,25,84.60%,14,56,0,10,4,7,1.8,47,5.4,256,0,0
235,Geronimo Allison,GNB,23,wr,15,2,39,23,253,11,0,72,1.5,16.9,59.00%,,,,,,,,23,11,253,0,2
236,Thomas Rawls,SEA,24,rb,12,3,13,9,94,10.4,0,22,0.8,7.8,69.20%,58,157,0,23,2.7,13.1,4.8,67,3.7,251,0,1
237,Trey Burton,PHI,26,te,15,1,31,23,248,10.8,5,27,1.5,16.5,74.20%,,,,,,,,23,10.8,248,5,0
238,Mitchell Trubisky,CHI,23,QB,12,12,0,0,0,,0,0,0,0,0.00%,41,248,2,46,6,20.7,3.4,41,6,248,2,10
239,A.J. Derby,2TM,26,,11,1,40,21,244,11.6,2,29,1.9,22.2,52.50%,,,,,,,,21,11.6,244,2,1
240,Tavarres King,NYG,27,wr,8,3,37,18,240,13.3,3,57,2.3,30,48.60%,2,3,0,11,1.5,0.4,0.3,20,12.2,243,3,0
241,Terrelle Pryor,WAS,28,wr,9,2,37,20,240,12,1,44,2.2,26.7,54.10%,,,,,,,,20,12,240,1,0
242,Chris Moore,BAL,24,wr,13,4,38,18,248,13.8,3,30,1.4,19.1,47.40%,2,-9,0,-4,-4.5,-0.7,0.2,20,12,239,3,0
243,Zach Miller,CHI,33,te,8,6,35,20,236,11.8,2,29,2.5,29.5,57.10%,,,,,,,,20,11.8,236,2,0
244,Rhett Ellison,NYG,29,TE,16,14,32,24,235,9.8,2,27,1.5,14.7,75.00%,,,,,,,,24,9.8,235,2,0
245,Mack Hollins,PHI,24,,16,0,22,16,226,14.1,1,64,1,14.1,72.70%,,,,,,,,16,14.1,226,1,0
246,Eddie Lacy,SEA,27,rb,9,3,6,6,47,7.8,0,14,0.7,5.2,100.00%,69,179,0,19,2.6,19.9,7.7,75,3,226,0,0
247,Tyler Boyd,CIN,23,wr,10,1,32,22,225,10.2,2,49,2.2,22.5,68.80%,,,,,,,,22,10.2,225,2,0
248,Demetrius Harris,KAN,26,te,16,7,35,18,224,12.4,1,51,1.1,14,51.40%,,,,,,,,18,12.4,224,1,0
249,Charcandrick West,KAN,26,,13,0,34,27,150,5.6,2,25,2.1,11.5,79.40%,18,72,2,21,4,5.5,1.4,45,4.9,222,4,1
250,Justin Hardy,ATL,26,wr,16,1,29,20,221,11.1,3,27,1.3,13.8,69.00%,,,,,,,,20,11.1,221,3,1
251,Russell Shepard,CAR,27,wr,15,3,32,17,202,11.9,1,40,1.1,13.5,53.10%,2,19,0,11,9.5,1.3,0.1,19,11.6,221,1,1
252,Johnny Holton,OAK,26,wr,16,1,18,9,218,24.2,3,64,0.6,13.6,50.00%,,,,,,,,9,24.2,218,3,3
253,Jeremy Kerley,NYJ,29,wr,8,2,27,22,217,9.9,1,31,2.8,27.1,81.50%,,,,,,,,22,9.9,217,1,3
254,Travaris Cadet,2TM,28,,9,0,19,16,119,7.4,0,16,1.8,13.2,84.20%,23,96,0,12,4.2,10.7,2.6,39,5.5,215,0,0
255,Michael Campanaro,BAL,26,,13,0,27,19,173,9.1,1,18,1.5,13.3,70.40%,5,42,0,19,8.4,3.2,0.4,24,9,215,1,4
256,Jakeem Grant,MIA,25,,16,0,22,13,203,15.6,2,65,0.8,12.7,59.10%,3,12,0,7,4,0.8,0.2,16,13.4,215,2,2
257,Robert Kelley,WAS,25,rb,7,7,7,4,18,4.5,0,9,0.6,2.6,57.10%,62,194,3,21,3.1,27.7,8.9,66,3.2,212,3,0
258,Demarcus Robinson,KAN,23,WR,16,8,39,21,212,10.1,0,33,1.3,13.3,53.80%,,,,,,,,21,10.1,212,0,0
259,Jordan Reed,WAS,27,te,6,5,35,27,211,7.8,2,20,4.5,35.2,77.10%,,,,,,,,27,7.8,211,2,1
260,Kapri Bibbs,WAS,24,,3,0,17,14,128,9.1,1,36,4.7,42.7,82.40%,21,79,0,16,3.8,26.3,7,35,5.9,207,1,0
261,Nick Boyle,BAL,24,TE,15,11,37,28,203,7.3,0,16,1.9,13.5,75.70%,,,,,,,,28,7.3,203,0,0
262,Lance Kendricks,GNB,29,TE,16,9,35,18,203,11.3,1,51,1.1,12.7,51.40%,,,,,,,,18,11.3,203,1,0
263,Phillip Dorsett,NWE,24,wr,15,2,18,12,194,16.2,0,39,0.8,12.9,66.70%,1,7,0,7,7,0.5,0.1,13,15.5,201,0,0
264,Ricky Seals-Jones,ARI,22,te,10,1,28,12,201,16.8,3,29,1.2,20.1,42.90%,,,,,,,,12,16.8,201,3,0
265,Laquon Treadwell,MIN,22,wr,16,7,35,20,200,10,0,25,1.3,12.5,57.10%,,,,,,,,20,10,200,0,1
266,Jarius Wright,MIN,28,,16,0,25,18,198,11,2,30,1.1,12.4,72.00%,,,,,,,,18,11,198,2,0
267,Alex Erickson,CIN,25,,16,0,16,12,180,15,1,37,0.8,11.3,75.00%,5,16,0,14,3.2,1,0.3,17,11.5,196,1,6
268,Virgil Green,DEN,29,TE,16,16,22,14,191,13.6,1,44,0.9,11.9,63.60%,,,,,,,,14,13.6,191,1,0
269,Greg Olsen,CAR,32,te,7,7,38,17,191,11.2,1,30,2.4,27.3,44.70%,,,,,,,,17,11.2,191,1,0
270,Vance McDonald,PIT,27,te,10,7,24,14,188,13.4,1,28,1.4,18.8,58.30%,,,,,,,,14,13.4,188,1,0
271,Dion Sims,CHI,26,TE,14,14,29,15,180,12,1,27,1.1,12.9,51.70%,,,,,,,,15,12,180,1,0
272,Kirk Cousins,WAS,29,QB,16,16,0,0,0,,0,0,0,0,0.00%,49,179,4,18,3.7,11.2,3.1,49,3.7,179,4,13
273,Tion Green,DET,24,,5,0,2,2,14,7,0,9,0.4,2.8,100.00%,42,165,2,33,3.9,33,8.4,44,4.1,179,2,0
274,Curtis Samuel,CAR,21,rb/wr,9,4,26,15,115,7.7,0,23,1.7,12.8,57.70%,4,64,0,31,16,7.1,0.4,19,9.4,179,0,0
275,Darren Fells,DET,31,TE,16,13,26,17,177,10.4,3,23,1.1,11.1,65.40%,,,,,,,,17,10.4,177,3,0
276,Chris Conley,KAN,25,wr,5,5,16,11,175,15.9,0,35,2.2,35,68.80%,,,,,,,,11,15.9,175,0,0
277,Braxton Miller,HOU,25,wr,11,3,29,19,162,8.5,1,57,1.7,14.7,65.50%,1,1,0,1,1,0.1,0.1,20,8.2,163,1,0
278,Elijhaa Penny,ARI,24,,16,0,6,4,38,9.5,0,18,0.3,2.4,66.70%,31,124,2,14,4,7.8,1.9,35,4.6,162,2,0
279,Terrance West,BAL,26,rb,5,4,4,2,23,11.5,0,15,0.4,4.6,50.00%,39,138,2,13,3.5,27.6,7.8,41,3.9,161,2,1
280,Case Keenum,MIN,29,QB,15,14,0,0,0,,0,0,0,0,0.00%,40,160,1,22,4,10.7,2.7,40,4,160,1,1
281,Richard Rodgers,GNB,25,te,15,1,19,12,160,13.3,1,36,0.8,10.7,63.20%,,,,,,,,12,13.3,160,1,0
282,Ryan Griffin,HOU,27,te,7,6,26,13,158,12.2,1,35,1.9,22.6,50.00%,,,,,,,,13,12.2,158,1,0
283,Chris Johnson,ARI,32,rb,4,3,6,5,43,8.6,0,15,1.3,10.8,83.30%,45,114,0,11,2.5,28.5,11.3,50,3.1,157,0,0
284,Jonnu Smith,TEN,22,TE/wr,16,13,30,18,157,8.7,2,32,1.1,9.8,60.00%,,,,,,,,18,8.7,157,2,0
285,Brandon Marshall,NYG,33,wr,5,5,33,18,154,8.6,0,18,3.6,30.8,54.50%,,,,,,,,18,8.6,154,0,0
286,Luke Willson,SEA,27,te,16,7,22,15,153,10.2,4,27,0.9,9.6,68.20%,,,,,,,,15,10.2,153,4,0
287,D.J. Foster,ARI,24,,7,0,28,17,133,7.8,0,20,2.4,19,60.70%,6,19,0,5,3.2,2.7,0.9,23,6.6,152,0,0
288,James O'Shaughnessy,JAX,25,te,16,1,24,14,149,10.6,1,29,0.9,9.3,58.30%,,,,,,,,14,10.6,149,1,0
289,Eli Rogers,PIT,25,wr,14,4,36,18,149,8.3,1,18,1.3,10.6,50.00%,,,,,,,,18,8.3,149,1,1
290,De'Anthony Thomas,KAN,24,wr,16,2,16,14,143,10.2,2,57,0.9,8.9,87.50%,1,4,0,4,4,0.3,0.1,15,9.8,147,2,1
291,James Conner,PIT,22,,14,0,1,0,0,,0,0,0,0,0.00%,32,144,0,23,4.5,10.3,2.3,32,4.5,144,0,0
292,Tre McBride,CHI,25,wr,8,3,15,8,144,18,0,45,1,18,53.30%,,,,,,,,8,18,144,0,0
293,Matt Ryan,ATL,32,QB,16,16,0,0,0,,0,0,0,0,0.00%,32,143,0,16,4.5,8.9,2,32,4.5,143,0,4
294,Terron Ward,ATL,25,,14,0,3,3,14,4.7,0,11,0.2,1,100.00%,30,129,0,17,4.3,9.2,2.1,33,4.3,143,0,1
295,Jeff Heuerman,DEN,25,te,14,6,21,9,142,15.8,2,54,0.6,10.1,42.90%,,,,,,,,9,15.8,142,2,0
296,Jordan Taylor,DEN,25,wr,10,2,20,13,142,10.9,0,30,1.3,14.2,65.00%,,,,,,,,13,10.9,142,0,1
297,C.J. Beathard,SFO,24,qb,7,5,0,0,0,,0,0,0,0,0.00%,26,136,3,16,5.2,19.4,3.7,26,5.2,136,3,3
298,Paul Perkins,NYG,23,rb,11,4,10,8,46,5.8,0,11,0.7,4.2,80.00%,41,90,0,14,2.2,8.2,3.7,49,2.8,136,0,0
299,Jameis Winston,TAM,23,QB,13,13,0,0,0,,0,0,0,0,0.00%,33,135,1,17,4.1,10.4,2.5,33,4.1,135,1,15
300,Darren Sproles,PHI,34,,3,0,12,7,73,10.4,0,16,2.3,24.3,58.30%,15,61,0,12,4.1,20.3,5,22,6.1,134,0,1
301,Kamar Aiken,IND,28,wr,15,7,44,15,133,8.9,0,21,1,8.9,34.10%,,,,,,,,15,8.9,133,0,0
302,Jeremy Hill,CIN,25,rb,7,7,4,4,16,4,0,10,0.6,2.3,100.00%,37,116,0,13,3.1,16.6,5.3,41,3.2,132,0,1
303,Troy Niklas,ARI,25,TE/wr,15,11,23,11,132,12,1,21,0.7,8.8,47.80%,,,,,,,,11,12,132,1,0
304,Brent Celek,PHI,32,TE,16,10,24,13,130,10,1,28,0.8,8.1,54.20%,,,,,,,,13,10,130,1,0
305,Tommylee Lewis,NOR,25,,15,0,14,10,116,11.6,1,52,0.7,7.7,71.40%,2,14,0,8,7,0.9,0.1,12,10.8,130,1,1
306,Daniel Brown,CHI,25,te,14,2,20,13,129,9.9,0,17,0.9,9.2,65.00%,,,,,,,,13,9.9,129,0,0
307,Brenton Bersin,CAR,27,wr,8,1,14,8,128,16,0,27,1,16,57.10%,,,,,,,,8,16,128,0,0
308,C.J. Fiedorowicz,HOU,26,te,5,5,22,14,127,9.1,0,15,2.8,25.4,63.60%,,,,,,,,14,9.1,127,0,0
309,Adam Shaheen,CHI,23,te,13,7,14,12,127,10.6,3,31,0.9,9.8,85.70%,,,,,,,,12,10.6,127,3,0
310,Trevor Siemian,DEN,26,QB,11,10,0,0,0,,0,0,0,0,0.00%,31,127,1,15,4.1,11.5,2.8,31,4.1,127,1,5
311,Aaron Rodgers,GNB,34,qb,7,7,0,0,0,,0,0,0,0,0.00%,24,126,0,18,5.3,18,3.4,24,5.3,126,0,1
312,Josh McCown,NYJ,38,QB,13,13,0,0,0,,0,0,0,0,0.00%,37,124,5,22,3.4,9.5,2.8,37,3.4,124,5,11
313,Nick Vannett,SEA,24,te,15,4,15,12,124,10.3,1,21,0.8,8.3,80.00%,,,,,,,,12,10.3,124,1,0
314,Levine Toilolo,ATL,26,TE,15,12,14,12,122,10.2,1,25,0.8,8.1,85.70%,,,,,,,,12,10.2,122,1,0
315,Louis Murphy,SFO,30,wr,7,7,17,8,121,15.1,1,40,1.1,17.3,47.10%,,,,,,,,8,15.1,121,1,0
316,Eric Tomlinson,NYJ,25,TE/wr,14,12,11,8,121,15.1,1,34,0.6,8.6,72.70%,,,,,,,,8,15.1,121,1,0
317,Brandon Williams,IND,30,TE/wr,14,10,17,13,121,9.3,0,32,0.9,8.6,76.50%,,,,,,,,13,9.3,121,0,0
318,Andre Holmes,BUF,29,wr,14,2,22,13,120,9.2,3,36,0.9,8.6,59.10%,,,,,,,,13,9.2,120,3,0
319,Damiere Byrd,CAR,24,wr,8,3,17,10,105,10.5,2,31,1.3,13.1,58.80%,1,12,0,12,12,1.5,0.1,11,10.6,117,2,0
320,Josh Hill,NOR,27,TE,16,11,22,16,125,7.8,1,22,1,7.8,72.70%,1,-8,0,-8,-8,-0.5,0.1,17,6.9,117,1,2
321,Kenjon Barner,PHI,27,rb,13,1,8,5,56,11.2,0,22,0.4,4.3,62.50%,16,57,1,18,3.6,4.4,1.2,21,5.4,113,1,3
322,Tanner McEvoy,SEA,24,,15,0,9,5,113,22.6,0,53,0.3,7.5,55.60%,,,,,,,,5,22.6,113,0,1
323,Kaelin Clay,2TM,25,,13,2,19,6,85,14.2,0,28,0.5,6.5,31.60%,3,27,0,29,9,2.1,0.2,9,12.4,112,0,3
324,C.J. Prosise,SEA,23,,5,0,11,6,87,14.5,0,46,1.2,17.4,54.50%,11,23,0,8,2.1,4.6,2.2,17,6.5,110,0,0
325,Branden Oliver,LAC,26,,8,0,11,6,26,4.3,0,11,0.8,3.3,54.50%,35,83,0,26,2.4,10.4,4.4,41,2.7,109,0,0
326,ArDarius Stewart,NYJ,24,wr,15,2,13,6,82,13.7,0,46,0.4,5.5,46.20%,7,27,0,11,3.9,1.8,0.5,13,8.4,109,0,0
327,Robert Turbin,IND,28,rb,6,1,11,9,56,6.2,0,16,1.5,9.3,81.80%,23,53,1,7,2.3,8.8,3.8,32,3.4,109,1,0
328,Stevan Ridley,PIT,28,rb,2,1,0,0,0,,0,0,0,0,0.00%,26,108,1,21,4.2,54,13,26,4.2,108,1,0
329,Anthony Fasano,MIA,33,te,16,6,16,12,107,8.9,1,29,0.8,6.7,75.00%,,,,,,,,12,8.9,107,1,1
330,Josh Reynolds,LAR,22,wr,16,1,24,11,104,9.5,1,28,0.7,6.5,45.80%,,,,,,,,11,9.5,104,1,0
331,Travis Rudolph,NYG,22,wr,7,1,21,8,101,12.6,0,29,1.1,14.4,38.10%,,,,,,,,8,12.6,101,0,0
332,Austin Traylor,DEN,24,te,7,3,13,8,100,12.5,0,34,1.1,14.3,61.50%,,,,,,,,8,12.5,100,0,0
333,Andy Dalton,CIN,30,QB,16,16,0,0,0,,0,0,0,0,0.00%,38,99,0,25,2.6,6.2,2.4,38,2.6,99,0,4
334,Niles Paul,WAS,28,te/wr,14,8,19,13,94,7.2,0,32,0.9,6.7,68.40%,2,4,0,5,2,0.3,0.1,15,6.5,98,0,0
335,Matthew Stafford,DET,29,QB,16,16,0,0,0,,0,0,0,0,0.00%,29,98,0,15,3.4,6.1,1.8,29,3.4,98,0,11
336,Cameron Artis-Payne,CAR,27,,13,0,1,1,2,2,0,2,0.1,0.2,100.00%,18,95,1,43,5.3,7.3,1.4,19,5.1,97,1,0
337,Freddie Martino,TAM,26,,8,0,6,5,96,19.2,0,39,0.6,12,83.30%,,,,,,,,5,19.2,96,0,0
338,David Morgan,MIN,24,te,15,6,12,10,95,9.5,1,23,0.7,6.3,83.30%,,,,,,,,10,9.5,95,1,0
339,Mike Williams,LAC,23,wr,10,1,23,11,95,8.6,0,20,1.1,9.5,47.80%,,,,,,,,11,8.6,95,0,0
340,Chad Hansen,NYJ,22,wr,15,1,17,9,94,10.4,0,24,0.6,6.3,52.90%,,,,,,,,9,10.4,94,0,0
341,Mike Thomas,LAR,23,wr,8,1,7,5,93,18.6,0,50,0.6,11.6,71.40%,,,,,,,,5,18.6,93,0,1
342,Jerell Adams,NYG,25,wr,16,1,11,8,92,11.5,0,38,0.5,5.8,72.70%,,,,,,,,8,11.5,92,0,0
343,Willie Snead,NOR,25,wr,11,7,16,8,92,11.5,0,26,0.7,8.4,50.00%,,,,,,,,8,11.5,92,0,1
344,C.J. Uzomah,CIN,24,te,14,4,15,10,92,9.2,1,21,0.7,6.6,66.70%,,,,,,,,10,9.2,92,1,0
345,Maxx Williams,BAL,23,te/wr,11,8,18,15,86,5.7,1,17,1.4,7.8,83.30%,2,6,0,4,3,0.5,0.2,17,5.4,92,1,1
346,Pharoh Cooper,LAR,22,wr,16,1,19,11,84,7.6,0,26,0.7,5.3,57.90%,1,6,0,6,6,0.4,0.1,12,7.5,90,0,3
347,David Johnson,ARI,26,rb,1,1,9,6,67,11.2,0,24,6,67,66.70%,11,23,0,6,2.1,23,11,17,5.3,90,0,2
348,James Hanna,DAL,28,TE,16,8,9,4,88,22,1,31,0.3,5.5,44.40%,,,,,,,,4,22,88,1,0
349,Anthony Sherman,KAN,29,fb,16,3,8,6,47,7.8,0,11,0.4,2.9,75.00%,14,40,1,9,2.9,2.5,0.9,20,4.4,87,1,0
350,Dwayne Allen,NWE,27,p/TE,16,8,22,10,86,8.6,1,22,0.6,5.4,45.50%,,,,,,,,10,8.6,86,1,0
351,Bryce Treggs,CLE,23,wr,6,1,18,5,79,15.8,0,20,0.8,13.2,27.80%,1,6,0,6,6,1,0.2,6,14.2,85,0,1
352,Chris Thompson,HOU,23,,13,0,6,5,84,16.8,0,32,0.4,6.5,83.30%,,,,,,,,5,16.8,84,0,3
353,Kasen Williams,CLE,25,wr,7,2,18,9,84,9.3,0,14,1.3,12,50.00%,,,,,,,,9,9.3,84,0,0
354,Trevor Davis,GNB,24,,16,0,7,5,70,14,0,29,0.3,4.4,71.40%,2,13,0,9,6.5,0.8,0.1,7,11.9,83,0,0
355,Blaine Gabbert,ARI,28,qb,5,5,0,0,0,,0,0,0,0,0.00%,23,82,0,12,3.6,16.4,4.6,23,3.6,82,0,7
356,Neal Sterling,NYJ,25,fb,11,1,10,6,82,13.7,0,35,0.5,7.5,60.00%,,,,,,,,6,13.7,82,0,0
357,C.J. Ham,MIN,24,fb,16,1,8,7,68,9.7,0,12,0.4,4.3,87.50%,7,13,1,3,1.9,0.8,0.4,14,5.8,81,1,0
358,Brandon Tate,BUF,30,wr,13,1,14,6,81,13.5,1,24,0.5,6.2,42.90%,,,,,,,,6,13.5,81,1,1
359,Clive Walford,OAK,26,,13,0,13,9,80,8.9,0,26,0.7,6.2,69.20%,,,,,,,,9,8.9,80,0,0
360,Darrius Heyward-Bey,PIT,30,,16,0,3,2,47,23.5,0,44,0.1,2.9,66.70%,2,32,1,29,16,2,0.1,4,19.8,79,1,0
361,Michael Floyd,MIN,28,wr,11,1,17,10,78,7.8,0,19,0.9,7.1,58.80%,,,,,,,,10,7.8,78,0,0
362,Jaydon Mickens,JAX,23,,10,0,11,6,77,12.8,2,41,0.6,7.7,54.50%,,,,,,,,6,12.8,77,2,4
363,Breshad Perriman,BAL,24,wr,11,3,35,10,77,7.7,0,14,0.9,7,28.60%,,,,,,,,10,7.7,77,0,0
